type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2014,69,400502487,2013-11-08,200,69.01249999999999,Albany,Siena,AE,107.1,97.2,107.2,44.2,20.3,36.8,69.2,75.3,Will Brown,-2.904,0.604622,Albany,21,52,4,10,28,36,14,24,38,8,11,4,14,22,74,89.8,40.3,23.2,45.5,37.1,MAAC,Jimmy Patsos,Siena,23,62,4,24,12,23,20,24,44,12,2,6,16,26,62,95.5,104.6,25.8,2.904,0.410465
nc,A,2014,69.1,400502658,2013-11-08,225,77.75,Providence,Boston College,ACC,106.4,94,100.3,56.9,21.9,7.4,47.1,80.6,Steve Donahue,-1.48513,0.866714,Boston College,26,51,6,15,20,24,2,18,20,11,3,1,17,27,78,105.5,46.4,20.6,37.9,64.3,BE,Ed Cooley,Providence,24,56,4,15,30,36,11,25,36,13,7,4,16,28,82,98.4,93.3,64.8,1.48513,0.539637
nc,A,2014,75.4,400502659,2013-11-08,200,75.45,North Carolina St.,Appalachian St.,SC,108.8,114.7,102.1,54.4,18.6,26.7,38.6,35.3,Jason Capel,-9.35896,0.851967,Appalachian St.,28,57,6,19,15,22,8,18,26,11,8,5,14,22,77,129.9,65.9,14.6,28,34.9,ACC,Mark Gottfried,North Carolina St.,39,63,5,11,15,22,7,22,29,19,6,1,11,20,98,119.9,120.9,47.5,9.35896,0.0789009
nc,A,2014,67.2,400502660,2013-11-08,200,67.175,Syracuse,Cornell,Ivy,111.5,102.6,89.3,50,23.8,20.6,14.8,72.4,Bill Courtney,-0.942818,0.937403,Cornell,22,54,10,32,6,8,7,19,26,13,4,3,16,16,60,122.1,62.5,20.8,36.7,32.1,ACC,Jim Boeheim,Syracuse,30,56,10,20,12,18,11,27,38,19,12,6,14,13,82,98.1,102.3,38.2,0.942818,0.0975035
nc,A,2014,70.5,400502661,2013-11-08,200,70.5375,Duke,Davidson,SC,121.6,125.5,109.2,44.4,14.2,35.1,40.3,41.1,Bob McKillop,-14.4725,0.958148,Davidson,26,62,3,21,22,25,13,18,31,4,2,0,10,23,77,157.4,82.4,5.7,14.3,59.3,ACC,Mike Krzyzewski,Duke,38,54,13,21,22,32,3,24,27,16,7,6,4,21,111,147.4,106,97.8,14.4725,0.572458
nc,A,2014,61.8,400502662,2013-11-08,200,61.75,Virginia,James Madison,CAA,78.1,89.1,66.4,37.5,21.1,6.1,12.5,18.1,Matt Brady,-12.7183,0.959471,James Madison,15,48,6,25,5,6,2,25,27,8,7,4,13,15,41,98.8,45,14.6,35.9,23.3,ACC,Tony Bennett,Virginia,25,60,4,18,7,14,14,31,45,9,7,1,9,12,61,95.9,71.3,96.8,12.7183,0.221059
nc,A,2014,61.6,400502663,2013-11-08,200,61.575,Notre Dame,Miami OH,MAC,99.5,111.1,100.7,50,19.5,24.1,39.6,21.9,John Cooper,-10.3492,0.773123,Miami OH,21,48,6,22,14,19,7,23,30,15,3,1,12,12,62,120.2,59.6,11.4,17.9,28.8,ACC,Mike Brey,Notre Dame,26,52,10,21,12,15,5,22,27,21,9,1,7,17,74,123.6,105.9,85.5,10.3492,0.327266
nc,A,2014,72.3,400502664,2013-11-08,200,72.35,Pittsburgh,Savannah St.,MEAC,86.3,106.5,76,35.2,23.5,31.8,21.9,8.2,Horace Broadnax,-19.222,0.945323,Savannah St.,20,64,5,20,10,14,14,12,26,9,6,3,17,27,55,121.6,56.7,22.1,55.6,73.1,ACC,Jamie Dixon,Pittsburgh,26,52,7,15,29,38,15,30,45,16,7,5,16,21,88,123.7,88.9,97.8,19.222,0.188349
nc,A,2014,72,400502665,2013-11-08,200,72.025,North Carolina,Oakland,Horz,88.4,111.2,84.7,43.6,19.4,16.2,32.7,6.7,Greg Kampe,-23.2029,0.916483,Oakland,20,55,8,25,13,18,6,16,22,13,10,0,14,19,61,116.6,64.5,25,38.5,36.4,ACC,Roy Williams,North Carolina,33,55,5,13,13,20,10,31,41,25,10,2,18,17,84,113.6,76.7,98.9,23.2029,0.371777
nc,A,2014,60.6,400502902,2013-11-08,200,60.6375,Arizona,Cal Poly,BW,125.2,105.9,102.2,47.2,18.1,29.4,24.1,87.3,Joe Callero,-5.39129,0.973335,Cal Poly,20,54,11,26,11,13,10,16,26,13,4,0,11,26,62,120.4,63.1,18.1,38.5,85.7,P12,Sean Miller,Arizona,24,42,5,11,20,36,10,24,34,12,4,7,11,15,73,117.9,107.2,74.9,5.39129,0.35865
nc,A,2014,73.9,400502903,2013-11-08,225,83.0875,Fresno St.,UC Irvine,MWC,129.3,119.3,117.9,62.5,13.2,12.1,37.5,71.5,Rodney Terry,-4.2089,0.748421,Fresno St.,33,64,14,30,18,24,4,28,32,20,9,3,11,20,98,116.7,58.5,18.1,36.4,40.8,BW,Russ Turner,UC Irvine,36,71,11,24,14,29,16,29,45,21,5,3,15,20,97,117.2,111.5,64,4.2089,0.59952
nc,A,2014,79,400502906,2013-11-08,200,78.98750000000001,Portland,UC Davis,BW,109.4,118.8,105.1,53.1,19,33.3,37.5,28,Jim Les,-8.18923,0.720549,UC Davis,29,64,10,24,15,24,13,23,36,13,4,2,15,31,83,126.6,55.6,10.1,25.8,58.7,WCC,Eric Reveno,Portland,32,63,6,16,30,37,8,26,34,16,7,4,8,22,100,111.7,110.6,53,8.18923,0.145215
nc,A,2014,72.3,400502907,2013-11-08,200,72.325,Hawaii,Tennessee St.,OVC,76.5,108.7,76,37.7,19.4,14.6,29.8,1.7,Travis Williams,-15.8514,0.640448,Tennessee St.,21,57,1,15,12,17,6,22,28,8,3,1,14,22,55,117.5,50,12.4,35.3,64.9,BW,Gib Arnold,Hawaii,26,57,5,19,28,37,12,35,47,14,9,6,9,17,85,105.4,82.4,94.4,15.8514,0.143011
nc,A,2014,70.8,400502908,2013-11-08,200,70.75,San Diego St.,UC Riverside,BW,71.7,99.2,58,31.7,29.7,31.1,44.2,2.3,Dennis Cutts,-16.5391,0.922449,UC Riverside,16,52,1,9,8,23,14,18,32,4,6,6,21,27,41,108.8,45.5,19.8,45.5,67.3,MWC,Steve Fisher,San Diego St.,23,55,4,13,27,37,15,31,46,14,13,6,14,22,77,100.2,67.2,99,16.5391,0.166867
nc,A,2014,76.4,400503057,2013-11-08,200,76.425,Saint Louis,Southeast Missouri St.,OVC,103.4,107.3,83.7,42,24.9,28.9,41.1,39.6,Dickey Nutt,-6.38892,0.884829,Southeast Missouri St.,21,56,5,21,17,23,11,23,34,9,12,5,19,17,64,113.8,53.9,18.3,32.4,35.9,A10,Jim Crews,Saint Louis,33,64,3,19,18,23,11,27,38,19,10,2,14,19,87,99.5,87,82.4,6.38892,0.285323
nc,A,2014,76.9,400503058,2013-11-08,200,76.95,Arkansas,SIU Edwardsville,OVC,94.9,118.1,84.5,46.1,29.9,36.6,14.1,7.5,Lennox Forrester,-17.6409,0.870959,SIU Edwardsville,25,64,9,25,6,9,15,19,34,10,6,1,23,24,65,128.7,57.8,16.9,45.7,54.7,SEC,Mike Anderson,Arkansas,33,64,8,16,25,35,16,26,42,14,8,8,13,14,99,115.9,91.5,93.8,17.6409,0.153234
nc,A,2014,74.8,400503059,2013-11-08,200,74.7875,Valparaiso,Murray St.,OVC,100.9,104.3,98.9,39.8,13.4,30.2,66.1,40.6,Steve Prohm,-3.03668,0.559936,Murray St.,21,59,5,18,27,39,13,22,35,10,10,6,10,29,74,103,46.4,21.4,38.9,69.1,Horz,Bryce Drew,Valparaiso,24,55,3,13,26,38,14,30,44,9,6,3,16,24,77,101.5,95.4,67.1,3.03668,0.522646
nc,A,2014,64.5,400503060,2013-11-08,200,64.4875,Wyoming,Tennessee Martin,OVC,100.7,116.9,93,41.2,10.9,24.4,36.8,15.2,Jason James,-8.26712,0.707516,Tennessee Martin,20,57,7,21,13,21,10,18,28,6,2,1,7,29,60,121,56.8,15.5,30.8,90.9,MWC,Larry Shyatt,Wyoming,21,44,8,19,28,40,8,31,39,15,2,4,10,22,78,104,97.9,66.6,8.26712,0.128805
nc,A,2014,78.8,400503854,2013-11-08,200,78.8,Michigan St.,McNeese St.,Slnd,82.9,104.1,71.1,33.6,10.2,15.8,15.1,6.8,Dave Simmons,-19.5618,0.949722,McNeese St.,20,73,9,34,7,11,9,20,29,10,10,3,8,9,56,124.4,58,19,47.4,6.2,B10,Tom Izzo,Michigan St.,42,81,10,26,4,5,18,48,66,32,4,4,15,12,98,111,82.1,97,19.5618,0.110419
nc,A,2014,66.5,400503856,2013-11-08,200,66.4625,Auburn,Nicholls St.,Slnd,85.7,104.1,81.2,39.3,21.1,34.9,39.3,9.7,J.P. Piper,-9.34617,0.737457,Nicholls St.,19,56,6,24,10,22,15,19,34,11,3,1,14,31,54,114.4,52.2,19.6,36.7,89.1,SEC,Tony Barbee,Auburn,22,46,4,15,28,41,11,28,39,14,5,7,13,19,76,103.3,91.4,80.2,9.34617,0.134672
nc,A,2014,65.8,400503857,2013-11-08,200,65.8375,Missouri,Southeastern Louisiana,Slnd,85.5,119.6,80.5,39.5,13.7,19,9.7,2.1,Jim Yarbrough,-18.2066,0.820546,Southeastern Louisiana,21,62,7,28,4,6,8,18,26,17,2,5,9,22,53,135.2,64.9,13.7,41.9,47.4,SEC,Frank Haith,Missouri,31,57,12,23,15,27,13,34,47,14,5,5,9,14,89,121.3,89.9,96.9,18.2066,0.127111
nc,A,2014,74.7,400504208,2013-11-08,200,74.7,Richmond,Delaware,CAA,99.8,95.2,92.4,41.2,17.4,17.9,72.5,63.3,Monte Ross,-3.10182,0.759477,Delaware,19,51,4,21,27,37,7,28,35,8,5,4,13,23,69,95,45.7,17.4,24.3,46.6,A10,Chris Mooney,Richmond,25,58,3,19,18,27,9,32,41,10,5,4,13,26,71,93.5,87.3,68.8,3.10182,0.545672
nc,A,2014,72.1,400504210,2013-11-08,200,72.075,Iowa,UNC Wilmington,CAA,59.5,95.4,54.1,23.6,19.4,32.2,13.9,0.4,Buzz Peterson,-23.7492,0.932279,UNC Wilmington,16,72,2,23,5,10,19,24,43,6,6,1,14,20,39,113.8,49.3,13.9,40,35.8,B10,Fran McCaffery,Iowa,31,67,4,12,16,24,16,40,56,19,7,12,10,10,82,111.3,61.7,99.9,23.7492,0.220601
nc,A,2014,77.6,400504455,2013-11-08,200,77.6125,Creighton,Alcorn St.,SWAC,90.6,106.4,78.6,44,23.2,10.3,25.9,13.6,Luther Riley,-13.3807,0.936445,Alcorn St.,21,58,9,26,10,15,4,22,26,9,1,3,18,29,61,137.9,64.3,7.7,31.2,57.1,BE,Greg McDermott,Creighton,35,63,11,24,26,36,10,35,45,25,12,0,6,18,107,121.1,99.1,91,13.3807,0.0968151
nc,A,2014,71.4,400504456,2013-11-08,200,71.38749999999999,Marquette,Southern,SWAC,82.4,84.9,78.4,42.4,23.8,27.9,27.1,41.4,Roman Banks,-7.89201,0.837217,Southern,21,59,8,23,6,16,12,26,38,14,5,2,17,34,56,88.3,41.7,19.6,13.3,147.2,BE,Buzz Williams,Marquette,13,36,4,13,33,53,4,31,35,10,7,2,14,19,63,93.8,83.1,80.2,7.89201,0.357499
nc,N,2014,65.1,400504457,2013-11-08,200,65.0875,Wisconsin,St. John's,BE,123,114.4,115.2,50,18.4,42.9,39.7,69.8,Steve Lavin,-9.93889,0.944055,St. John's,28,58,2,13,17,23,15,19,34,10,3,5,12,28,75,132.1,56.5,15.4,42.4,55.6,B10,Bo Ryan,Wisconsin,25,54,11,23,25,30,14,20,34,13,3,2,10,23,86,147.6,109.6,96.9,9.93889,0.808401
nc,A,2014,62.3,400505484,2013-11-08,200,62.3125,Utah St.,USC,P12,105.1,119.5,104.3,40,12.8,42.9,24.6,18.6,Andy Enfield,-9.06719,0.687221,USC,24,65,4,24,13,16,18,21,39,12,3,4,8,17,65,125.2,55,11.2,40,31.7,MWC,Stew Morrill,Utah St.,29,60,8,21,12,19,14,24,38,21,5,6,7,16,78,127.9,106.7,89,9.06719,0.456997
nc,A,2014,71.5,400505485,2013-11-08,200,71.475,Pacific,Nevada,WCC,109.7,104.2,111.9,60.3,23.8,34.5,24.1,64.4,Ron Verlin,-1.28414,0.633478,Pacific,31,58,8,11,10,14,10,22,32,14,3,0,17,19,80,109.1,46.6,16.8,35.3,48.3,MWC,David Carter,Nevada,24,58,6,22,24,28,12,19,31,10,11,3,12,16,78,106.3,108.2,45,1.28414,0.461155
nc,A,2014,76.9,400506093,2013-11-08,200,76.8875,Arizona St.,UMBC,AE,94.2,110.7,79.3,41,20.8,22.9,41,13.5,Aki Thomas,-10.5514,0.866921,UMBC,22,61,6,23,11,25,11,24,35,12,8,1,16,30,61,124.9,55.3,14.3,35.1,77.2,P12,Herb Sendek,Arizona St.,27,57,9,23,33,44,13,37,50,15,10,6,11,21,96,111.2,99.9,77.6,10.5514,0.0765094
nc,A,2014,69.3,400506132,2013-11-08,200,69.3375,California,Coppin St.,MEAC,98.2,111,92.3,39.9,8.7,24.5,18.8,19.6,Fang Mitchell,-11.3575,0.823466,Coppin St.,23,69,9,30,9,13,12,25,37,9,5,3,6,16,64,119.7,54.5,10.1,35.9,29.9,P12,Mike Montgomery,California,32,67,9,26,10,20,14,37,51,23,4,8,7,14,83,109.3,98.5,76.8,11.3575,0.147262
nc,A,2014,83.8,400506207,2013-11-08,200,83.8375,Rhode Island,Maine,AE,98.9,114.8,91.8,44.8,15.5,14.3,35.8,15.2,Ted Woodward,-11.8424,0.708802,Maine,28,67,4,22,17,24,6,22,28,8,8,0,13,31,77,115.7,50,16.7,46.3,76.6,A10,Dan Hurley,Rhode Island,30,64,4,21,33,49,19,36,55,15,7,3,14,22,97,103.2,103.6,48.9,11.8424,0.0656778
nc,A,2014,60.7,400506307,2013-11-08,200,60.6625,Georgia,Wofford,SC,92.8,112.4,85.7,40,16.5,19.4,36,9.9,Mike Young,-10.8989,0.786523,Wofford,19,50,2,14,12,18,7,17,24,5,4,1,10,19,52,118.7,45.6,14.8,54.1,50.9,SEC,Mark Fox,Georgia,25,57,2,11,20,29,20,29,49,10,4,3,9,19,72,118.6,92.2,94.8,10.8989,0.351088
nc,A,2014,70,400506308,2013-11-08,200,69.975,Mississippi St.,Prairie View A&M,SWAC,82.5,104,80,41,27.2,25.7,42,6.5,Byron Rimm,-9.44353,0.52706,Prairie View A&M,19,50,3,22,15,21,9,18,27,6,10,4,19,22,56,101.5,45.3,30,58.1,32.8,SEC,Rick Ray,Mississippi St.,27,64,4,12,13,21,25,26,51,13,8,2,21,19,71,92.8,88.7,62.8,9.44353,0.0952819
nc,A,2014,73.5,400506309,2013-11-08,200,73.525,Texas A&M,Buffalo,MAC,96.5,106.2,78.9,36.7,19,30,29.7,25,Bobby Hurley,-2.63653,0.745204,Buffalo,20,64,7,23,11,19,15,28,43,13,3,3,14,17,58,111.5,53.7,13.6,28.2,28.4,SEC,Billy Kennedy,Texas A&M,32,67,8,20,10,19,11,35,46,17,8,5,10,17,82,103.6,83,92.7,2.63653,0.591769
nc,A,2014,72.3,400506587,2013-11-08,200,72.3375,UCLA,Drexel,CAA,99.3,88,92.6,42.1,15.2,26.8,31.7,80.1,Bruiser Flint,-6.41084,0.938184,Drexel,24,63,5,23,14,20,11,28,39,11,4,0,11,16,67,99.5,50,15.2,22.2,20.6,P12,Steve Alford,UCLA,29,63,5,14,9,13,8,30,38,16,8,4,11,15,72,103.1,92.3,78.2,6.41084,0.48653
nc,A,2014,75.7,400506774,2013-11-08,200,75.7375,BYU,Weber St.,BSky,96,100.5,95.1,43.9,13.2,23.3,31.8,37,Randy Rahe,-12.3816,0.852971,Weber St.,26,66,6,18,14,21,10,30,40,9,3,7,10,17,72,106.9,46.5,9.2,30.2,27.8,WCC,Dave Rose,BYU,32,72,3,9,14,20,13,33,46,18,4,5,7,20,81,107.3,91,87,12.3816,0.403806
nc,N,2014,65.2,400506824,2013-11-08,200,65.1875,Baylor,Colorado,P12,97.2,96.3,92,34.8,9.2,37.5,33.3,52.7,Tad Boyle,-6.52825,0.888511,Colorado,22,66,2,19,14,22,18,21,39,10,7,3,6,21,60,110.5,51.9,19.9,36.4,42.6,B12,Scott Drew,Baylor,24,54,8,20,16,23,12,30,42,12,2,3,13,23,72,119.6,90.5,96.1,6.52825,0.774045
nc,N,2014,68.1,400507033,2013-11-08,200,68.075,Oregon,Georgetown,BE,115,106.6,110.2,46.6,16.2,36.8,50.8,70.5,John Thompson,-4.42797,0.871963,Georgetown,27,59,1,15,20,30,14,18,32,12,7,6,11,31,75,120.5,46.9,17.6,47.1,89.8,P12,Dana Altman,Oregon,20,49,6,22,36,44,16,24,40,15,9,2,12,28,82,126,100.6,93,4.42797,0.822824
nc,A,2014,60.5,400509954,2013-11-08,200,60.45,Michigan,UMass Lowell,AE,81.6,87.9,69.5,32.7,24.8,28.6,24.5,29.6,Pat Duquette,-6.53174,0.947898,UMass Lowell,14,49,4,17,10,12,10,23,33,7,5,0,15,24,42,114.1,42.5,11.6,37.8,60.4,B10,John Beilein,Michigan,20,53,5,18,24,32,14,25,39,13,10,2,7,11,69,97.4,86.8,79,6.53174,0.080002
nc,A,2014,69.7,400509955,2013-11-08,200,69.7125,Illinois,Alabama St.,SWAC,103.5,111.6,90.4,41.7,10,23.8,19.7,29.6,Lewis Jackson,-9.50468,0.851874,Alabama St.,23,66,9,21,8,13,10,18,28,8,8,3,7,20,63,114.8,47.5,21.5,52.6,49.2,B10,John Groce,Illinois,27,61,4,20,22,30,20,32,52,14,4,2,15,17,80,105.3,101.3,60.8,9.50468,0.101753
nc,A,2014,62.8,400496840,2013-11-09,200,62.8375,Louisville,College of Charleston,CAA,101.4,90.2,76.4,45.8,33.4,32.3,20.8,79.3,Doug Wojcik,-3.14718,0.97884,College of Charleston,20,48,4,14,4,10,10,28,38,8,0,4,21,22,48,111.4,41.2,4.8,41.7,33.8,Amer,Rick Pitino,Louisville,26,68,4,18,14,23,20,21,41,13,12,6,3,14,70,107.9,89.9,89.1,3.14718,0.403301
nc,A,2014,71.5,400496841,2013-11-09,200,71.5,Temple,Penn,Amer,111.5,104.5,109.1,44.1,18.2,45.5,35.3,67.8,Fran Dunphy,6.4605,0.381268,Temple,27,68,6,24,18,24,20,29,49,16,3,8,13,17,78,102.1,49.2,14,27.5,25,Ivy,Jerome Allen,Penn,29,64,5,14,10,16,11,24,35,16,7,1,10,21,73,94.8,107.4,19.3,-6.4605,0.449684
nc,A,2014,68.7,400496842,2013-11-09,200,68.725,South Florida,Tennessee Tech,OVC,92.2,106.2,90.2,41.7,23.3,39.5,36.7,16.3,Steve Payne,-5.47284,0.496444,Tennessee Tech,22,60,6,22,12,22,17,21,38,12,5,3,16,27,62,104.8,47,20.4,41.7,80,Amer,Stan Heath,South Florida,22,50,3,8,25,40,15,26,41,13,9,5,14,21,72,99.9,95.7,62,5.47284,0.243804
nc,A,2014,73.4,400498020,2013-11-09,200,73.375,Northern Arizona,UTSA,BSky,92.5,89.3,100.9,47.5,23.2,34.3,35.6,60,Jack Murphy,4.33765,0.253032,Northern Arizona,25,59,6,25,18,21,12,24,36,14,8,5,17,22,74,85.9,44.9,27.3,29.4,59.2,CUSA,Brooks Thompson,UTSA,21,49,2,14,19,29,10,23,33,8,7,3,20,21,63,82.9,105.4,5.9,-4.33765,0.218834
nc,A,2014,62.5,400498021,2013-11-09,200,62.45,Cal St. Fullerton,Montana St.,BW,129.3,97.9,134.5,61.6,12.8,37,30.4,96.1,Dedrique Taylor,14.9915,0.222105,Cal St. Fullerton,30,56,9,18,15,17,10,25,35,12,9,0,8,21,84,88.1,36.2,19.2,26.5,57.4,BSky,Brad Huse,Montana St.,16,47,2,20,21,27,9,17,26,6,4,2,12,16,55,85.9,140.5,0.3,-14.9915,0.228964
nc,A,2014,71.4,400498445,2013-11-09,200,71.42500000000001,South Carolina,Longwood,BSth,68.9,106.9,61.6,26.3,18.2,19.1,38.6,0.6,Jayson Gee,-16.6165,0.716557,Longwood,13,57,4,22,14,22,9,18,27,7,9,0,13,19,44,114.8,54.4,21,40,42.1,SEC,Frank Martin,South Carolina,28,57,6,20,20,24,12,38,50,13,5,8,15,18,82,97.3,72.8,96.6,16.6165,0.0662687
nc,A,2014,78.1,400498697,2013-11-09,200,78.1125,Gonzaga,Bryant,NEC,110.1,116.4,97.3,48.3,17.9,19.4,38.3,34.6,Tim O'Shea,-15.292,0.930354,Bryant,27,60,4,21,18,23,7,23,30,5,5,2,14,23,76,128,59,10.2,30.3,41.8,WCC,Mark Few,Gonzaga,36,67,7,19,21,28,10,29,39,16,9,1,8,18,100,122,98.1,92.5,15.292,0.326489
nc,N,2014,77.9,400498698,2013-11-09,200,77.875,Yale,Central Connecticut,Ivy,106.3,113.2,119.4,61.4,19.3,31.2,54.4,32.6,James Jones,-2.60122,0.175945,Yale,31,57,8,17,23,31,10,34,44,16,6,7,15,21,93,98.9,47.8,16.7,24.4,27.9,NEC,Howie Dickenman,Central Connecticut,29,68,7,16,12,19,11,22,33,12,11,2,13,24,77,108.5,116.4,30.9,2.60122,0.503022
nc,A,2014,71.1,400498699,2013-11-09,200,71.0625,Fairfield,Sacred Heart,NEC,79,99.8,76,28.7,12.7,27.5,47.5,6.3,Anthony Latina,-6.45011,0.38473,Sacred Heart,15,61,5,26,19,29,14,17,31,8,11,2,9,24,54,94.3,57,36.6,34.6,60.5,MAAC,Sydney Johnson,Fairfield,22,43,5,14,18,26,9,37,46,13,3,10,26,24,67,85.4,83.2,57.4,6.45011,0.127416
nc,A,2014,73.8,400498700,2013-11-09,200,73.8,LIU Brooklyn,Saint Peter's,MAAC,96.4,119.3,108.4,53.9,14.9,36.1,32.8,8,John Dunne,-5.52578,0.209571,Saint Peter's,33,64,3,11,11,21,13,24,37,17,11,6,11,23,80,117.9,54.5,21.7,35.1,62.5,NEC,Jack Perri,LIU Brooklyn,25,56,11,24,26,35,13,23,36,19,7,2,16,22,87,117.4,116.8,51.4,5.52578,0.256922
nc,A,2014,68.2,400498701,2013-11-09,200,68.2125,Robert Morris,Savannah St.,MEAC,102,119,96.8,42.2,14.7,27.5,74.5,14.5,Horace Broadnax,-4.3549,0.545528,Savannah St.,19,51,5,16,23,38,11,25,36,8,2,4,10,32,66,126.1,51.8,13.2,40.5,81.8,NEC,Andrew Toole,Robert Morris,23,55,11,21,29,45,17,29,46,15,4,2,9,27,86,123.5,118.3,62.2,4.3549,0.188349
nc,A,2014,72.1,400498702,2013-11-09,200,72.125,Penn St.,Wagner,NEC,90.5,96.1,86,31.3,6.9,22.4,40.3,33.5,Bashir Mason,-7.57915,0.799859,Wagner,20,67,2,23,20,27,11,33,44,10,4,3,5,29,62,102.6,41.5,8.3,21.4,81.1,B10,Patrick Chambers,Penn St.,19,53,6,16,30,43,9,38,47,10,3,5,6,22,74,105.8,93.4,80.7,7.57915,0.344172
nc,A,2014,71.4,400499022,2013-11-09,200,71.42500000000001,Eastern Kentucky,Kennesaw St.,OVC,88.7,96.5,95.2,52,22.4,17.2,44.9,27.5,Jeff Neubauer,1.17265,0.141031,Eastern Kentucky,22,49,7,17,17,22,5,23,28,10,11,2,16,21,68,84,43.8,32.2,30.3,50,ASun,Lewis Preston,Kennesaw St.,19,48,4,19,18,24,10,24,34,10,7,3,23,21,60,82.8,87.8,33.6,-1.17265,0.539381
nc,A,2014,66.1,400499023,2013-11-09,200,66.07499999999999,USC Upstate,Virginia Tech,ASun,103.3,98.6,96.9,41.4,13.6,34.1,25,63.1,Eddie Payne,0.0977157,0.608391,USC Upstate,24,64,5,16,11,16,14,25,39,14,4,9,9,16,64,95.3,45.8,15.1,32.4,30.5,ACC,James Johnson,Virginia Tech,23,59,8,22,9,18,12,27,39,11,3,6,10,12,63,94.2,98.1,38.6,-0.0977157,0.409611
nc,N,2014,59.4,400499224,2013-11-09,225,66.8375,Youngstown St.,FIU,CUSA,105.3,106.5,107.7,45.3,18,43.2,31.2,46.8,Anthony Evans,2.28234,0.462577,FIU,25,64,8,21,14,20,19,25,44,13,6,1,12,16,72,110.7,56,16.5,24.2,22.4,Horz,Jerry Slocum,Youngstown St.,27,58,11,29,9,13,8,25,33,17,6,4,11,20,74,107,113.3,34,-2.28234,0.344095
nc,A,2014,62.7,400499759,2013-11-09,200,62.6875,San Diego,Grand Canyon,WAC,98.2,108.8,94.1,40.4,16,31,50,23.4,Dan Majerle,-6.66052,0.683793,Grand Canyon,18,52,6,24,17,26,13,20,33,9,6,2,10,22,59,111.7,57.3,17.5,16.7,39.6,WCC,Bill Grier,San Diego,25,48,5,14,15,19,4,29,33,15,3,5,11,23,70,103.1,95.5,70.8,6.66052,0.255486
nc,N,2014,64.2,400499760,2013-11-09,200,64.1625,New Mexico St.,Tennessee St.,OVC,89.1,100.9,85.7,40.9,14,25.6,34.5,19.3,Travis Williams,-7.35661,0.738488,Tennessee St.,21,55,3,7,10,19,10,13,23,7,7,4,9,19,55,109.1,51.1,26.5,48,59.6,WAC,Marvin Menzies,New Mexico St.,22,47,4,14,22,28,12,29,41,11,3,7,17,15,70,99.3,91,73.1,7.35661,0.187174
nc,A,2014,63.7,400499957,2013-11-09,200,63.7375,Indiana St.,Ball St.,MAC,118.3,127.2,114.5,60.6,22,26.9,44.7,30.3,James Whitford,-8.01887,0.69868,Ball St.,25,47,7,15,16,21,7,15,22,14,3,3,14,17,73,128.7,65,18.8,34.8,40,MVC,Greg Lansing,Indiana St.,28,50,9,16,17,20,8,19,27,18,7,1,12,18,82,124,123.5,51.2,8.01887,0.16451
nc,A,2014,60.7,400499960,2013-11-09,200,60.7375,Ohio,Northern Iowa,MVC,109.6,119.1,105.4,44.9,19.8,34.3,55.1,27.8,Ben Jacobson,-5.39393,0.661571,Northern Iowa,19,49,6,22,20,27,12,22,34,11,3,4,12,15,64,123.5,62.5,9.9,18.5,26.9,MAC,Jim Christian,Ohio,27,52,11,23,10,14,5,23,28,16,7,6,6,18,75,121.6,99.6,90.9,5.39393,0.661839
nc,A,2014,64,400499961,2013-11-09,200,64,Drake,Illinois Chicago,MVC,92,95.2,95.3,46.6,28.1,34.5,52.3,40.3,Ray Giacoletti,-1.58027,0.394606,Drake,18,44,5,16,20,23,10,27,37,7,8,3,18,23,61,92.2,46.2,23.4,28.9,32.1,Horz,Howard Moore,Illinois Chicago,21,53,7,23,10,17,11,19,30,14,6,0,15,23,59,91.1,95.5,36.9,1.58027,0.377537
nc,A,2014,74.9,400501549,2013-11-09,200,74.94999999999999,Dayton,IPFW,Sum,112.5,99.9,106.7,48.5,21.3,35,32.3,79.7,Tony Jasick,-3.09676,0.861781,IPFW,28,65,7,21,17,21,14,21,35,17,6,7,16,21,80,108.1,51.6,18.7,41.7,36.5,A10,Archie Miller,Dayton,29,63,7,13,16,23,15,26,41,14,5,4,14,22,81,105,101.6,59.3,3.09676,0.47802
