game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400910701	2017	2017-03-01	Wildcats	96	UK	238	Vanderbilt	VAN	UK -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	96	Kentucky
400910702	2017	2017-03-04	Aggies	245	TA&M	96	Kentucky	UK	UK -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	96	FALSE	TRUE	NA	NA	245	Texas A&M
400910703	2017	2016-11-12	Tigers	99	LSU	2747	Wofford	WOF	LSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	99	LSU
400910704	2017	2016-11-16	Tigers	99	LSU	2572	Southern Miss	USM	LSU -19.5	NA	-19.5	1004	consensus	FALSE	TRUE	NA	NA	2572	TRUE	FALSE	NA	NA	99	LSU
400910705	2017	2016-11-19	Tigers	99	LSU	2454	North Florida	UNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LSU
400910706	2017	2016-11-23	Tigers	99	LSU	2724	Wichita State	WICH	LSU -10.5	NA	10.5	1004	consensus	TRUE	FALSE	NA	NA	99	FALSE	TRUE	NA	NA	2724	LSU
400910707	2017	2016-11-30	Cougars	248	HOU	99	LSU	LSU	HOU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	248	FALSE	TRUE	NA	NA	99	Houston
400910708	2017	2016-12-14	Tigers	99	LSU	2428	North Carolina Central	NCCU	LSU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2428	TRUE	FALSE	NA	NA	99	LSU
400910710	2017	2016-12-20	Cougars	232	COFC	99	LSU	LSU	LSU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	232	TRUE	FALSE	NA	NA	99	Charleston
400910711	2017	2016-12-23	Tigers	99	LSU	154	Wake Forest	WAKE	WAKE -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	154	LSU
400910712	2017	2016-12-30	Tigers	99	LSU	238	Vanderbilt	VAN	LSU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	99	LSU
400910713	2017	2017-01-05	Tigers	99	LSU	142	Missouri	MIZ	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	99	FALSE	TRUE	NA	NA	142	LSU
400910714	2017	2017-01-07	Tigers	99	LSU	344	Mississippi State	MSST	LSU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	99	LSU
400910715	2017	2017-01-12	Tigers	99	LSU	245	Texas A&M	TA&M	TA&M -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	245	LSU
400910716	2017	2017-01-28	Tigers	99	LSU	2641	Texas Tech	TTU	TTU -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	2641	LSU
400910717	2017	2017-02-02	Tigers	99	LSU	2579	South Carolina	SC	SC -9.5	NA	9.5	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	99	LSU
400910719	2017	2017-02-15	Tigers	99	LSU	145	Ole Miss	MISS	MISS -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	145	LSU
400910720	2017	2017-03-02	Tigers	99	LSU	2633	Tennessee	TENN	TENN -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2633	FALSE	TRUE	NA	NA	99	LSU
400910721	2017	2017-03-04	Tigers	99	LSU	344	Mississippi State	MSST	MSST -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	99	TRUE	FALSE	NA	NA	344	LSU
400910722	2017	2016-11-12	Bulldogs	344	MSST	2450	Norfolk State	NORF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mississippi St
400910723	2017	2016-11-17	Bulldogs	344	MSST	2116	UCF	UCF	MSST -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	344	FALSE	TRUE	NA	NA	2116	Mississippi St
400910724	2017	2016-11-26	Mountain Hawks	2329	LEH	344	Mississippi State	MSST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lehigh
400910725	2017	2016-11-29	Bulldogs	344	MSST	2466	Northwestern State	NWST	MSST -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2466	TRUE	FALSE	NA	NA	344	Mississippi St
400910726	2017	2016-12-02	Bulldogs	344	MSST	204	Oregon State	ORST	MSST -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	344	Mississippi St
400910727	2017	2016-12-04	Panthers	2247	GAST	344	Mississippi State	MSST	MSST -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2247	TRUE	FALSE	NA	NA	344	Georgia State
400910728	2017	2016-12-15	Buccaneers	2193	ETSU	344	Mississippi State	MSST	MSST -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2193	TRUE	FALSE	NA	NA	344	ETSU
400910729	2017	2016-12-20	Bulldogs	344	MSST	2572	Southern Miss	USM	MSST -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2572	TRUE	FALSE	NA	NA	344	Mississippi St
400910730	2017	2016-12-23	Eagles	2413	MORE	344	Mississippi State	MSST	MSST -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2413	TRUE	FALSE	NA	NA	344	Morehead State
400910731	2017	2016-12-30	Roos	140	KC	344	Mississippi State	MSST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400910732	2017	2017-01-14	Bulldogs	344	MSST	245	Texas A&M	TA&M	TA&M -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	245	FALSE	TRUE	NA	NA	344	Mississippi St
400910733	2017	2017-01-21	Bulldogs	344	MSST	2633	Tennessee	TENN	TENN -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	2633	Mississippi St
400910734	2017	2017-01-26	Tigers	142	MIZ	344	Mississippi State	MSST	MSST -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	344	Missouri
400910735	2017	2017-02-01	Rebels	145	MISS	344	Mississippi State	MSST	MISS -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	145	Ole Miss
400910737	2017	2017-02-12	Bulldogs	344	MSST	2579	South Carolina	SC	SC -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	344	Mississippi St
400910738	2017	2017-02-22	Rebels	145	MISS	344	Mississippi State	MSST	MSST -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	344	Ole Miss
400910739	2017	2017-02-25	Bulldogs	344	MSST	238	Vanderbilt	VAN	VAN -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	238	Mississippi St
400910740	2017	2017-03-01	Bulldogs	344	MSST	2579	South Carolina	SC	SC -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	2579	Mississippi St
400910741	2017	2016-11-14	Bulldogs	2010	AAMU	142	Missouri	MIZ	MIZ -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	2010	TRUE	FALSE	NA	NA	142	Alabama A&M
400910742	2017	2016-11-17	Tigers	142	MIZ	2752	Xavier	XAV	XAV -14.0	NA	14	1004	consensus	TRUE	FALSE	NA	NA	2752	FALSE	TRUE	NA	NA	142	Missouri
400910743	2017	2016-11-26	Tigers	142	MIZ	2466	Northwestern State	NWST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Missouri
400910744	2017	2016-11-29	Tigers	142	MIZ	2428	North Carolina Central	NCCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Missouri
400910745	2017	2016-12-03	Tigers	142	MIZ	98	Western Kentucky	WKU	MIZ -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	98	TRUE	FALSE	NA	NA	142	Missouri
400910746	2017	2016-12-07	Redhawks	193	M-OH	142	Missouri	MIZ	MIZ -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	142	Miami (OH)
400910749	2017	2016-12-22	Fighting Illini	356	ILL	142	Missouri	MIZ	ILL -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	356	Illinois
400910750	2017	2016-12-30	Bisons	288	LIP	142	Missouri	MIZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lipscomb
400910751	2017	2017-01-21	Rebels	145	MISS	142	Missouri	MIZ	MISS -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	145	FALSE	TRUE	NA	NA	142	Ole Miss
400910752	2017	2017-01-29	Tigers	142	MIZ	2579	South Carolina	SC	SC -11.5	NA	11.5	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	142	Missouri
400910753	2017	2017-02-09	Tigers	142	MIZ	245	Texas A&M	TA&M	TA&M -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	245	Missouri
400910754	2017	2017-02-11	Tigers	142	MIZ	238	Vanderbilt	VAN	VAN -8.0	NA	8	1004	consensus	TRUE	FALSE	NA	NA	238	FALSE	TRUE	NA	NA	142	Missouri
400910755	2017	2017-02-18	Tigers	142	MIZ	2633	Tennessee	TENN	TENN -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	2633	Missouri
400910756	2017	2017-02-25	Rebels	145	MISS	142	Missouri	MIZ	MISS -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	145	Ole Miss
400910757	2017	2017-03-01	Tigers	142	MIZ	245	Texas A&M	TA&M	TA&M -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	245	FALSE	TRUE	NA	NA	142	Missouri
400910758	2017	2016-11-12	Rebels	145	MISS	2630	UT Martin	UTM	MISS -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	2630	TRUE	FALSE	NA	NA	145	Ole Miss
400910759	2017	2016-11-15	Minutemen	113	MASS	145	Ole Miss	MISS	MISS -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	145	UMass
400910760	2017	2016-11-18	Rebels	145	MISS	198	Oral Roberts	ORU	ORU -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	198	FALSE	TRUE	NA	NA	145	Ole Miss
400910761	2017	2016-11-24	Rebels	145	MISS	149	Montana	MONT	MISS -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	149	TRUE	FALSE	NA	NA	145	Ole Miss
400910762	2017	2016-12-01	Rebels	145	MISS	2393	Middle Tennessee	MTSU	MISS -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2393	TRUE	FALSE	NA	NA	145	Ole Miss
400910763	2017	2016-12-03	Tigers	235	MEM	145	Ole Miss	MISS	MISS -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	235	TRUE	FALSE	NA	NA	145	Memphis
400910765	2017	2016-12-16	Rebels	145	MISS	93	Murray State	MUR	MISS -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	93	TRUE	FALSE	NA	NA	145	Ole Miss
400910766	2017	2016-12-20	Braves	71	BRAD	145	Ole Miss	MISS	MISS -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	71	TRUE	FALSE	NA	NA	145	Bradley
400910767	2017	2016-12-23	Rebels	145	MISS	6	South Alabama	USA	MISS -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	145	Ole Miss
400910768	2017	2017-01-14	Rebels	145	MISS	2579	South Carolina	SC	SC -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	2579	Ole Miss
400910769	2017	2017-01-18	Rebels	145	MISS	2633	Tennessee	TENN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2633	FALSE	TRUE	NA	NA	145	Ole Miss
400910770	2017	2017-01-26	Rebels	145	MISS	245	Texas A&M	TA&M	MISS -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	145	Ole Miss
400910771	2017	2017-01-28	Bears	239	BAY	145	Ole Miss	MISS	BAY -9.5	NA	9.5	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	145	Baylor
400910773	2017	2017-02-08	Rebels	145	MISS	2633	Tennessee	TENN	TENN -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	2633	Ole Miss
400910774	2017	2017-03-05	Rebels	145	MISS	2579	South Carolina	SC	SC -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	145	Ole Miss
400910775	2017	2016-11-11	Bulldogs	2348	LT	2579	South Carolina	SC	SC -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2348	TRUE	FALSE	NA	NA	2579	Louisiana Tech
400910776	2017	2016-11-13	Crusaders	107	HC	2579	South Carolina	SC	SC -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	107	TRUE	FALSE	NA	NA	2579	Holy Cross
400910777	2017	2016-11-15	Hawks	2405	MONM	2579	South Carolina	SC	SC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2405	TRUE	FALSE	NA	NA	2579	Monmouth
400910778	2017	2016-11-18	Gamecocks	2579	SC	2569	South Carolina State	SCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	South Carolina
400910779	2017	2016-11-23	Wolverines	130	MICH	2579	South Carolina	SC	MICH -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	130	FALSE	TRUE	NA	NA	2579	Michigan
400910780	2017	2016-11-26	Gamecocks	2579	SC	183	Syracuse	SYR	SYR -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2579	TRUE	FALSE	NA	NA	183	South Carolina
400910781	2017	2016-12-01	Gamecocks	2579	SC	261	Vermont	UVM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	South Carolina
400910782	2017	2016-12-04	Panthers	2229	FIU	2579	South Carolina	SC	SC -21.0	NA	-21	1004	consensus	FALSE	TRUE	NA	NA	2229	TRUE	FALSE	NA	NA	2579	Florida Int'l
400910783	2017	2016-12-13	Pirates	2550	HALL	2579	South Carolina	SC	SC -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	2550	Seton Hall
400910785	2017	2016-12-22	Tigers	228	CLEM	2579	South Carolina	SC	SC -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	228	TRUE	FALSE	NA	NA	2579	Clemson
400910786	2017	2016-12-28	Bearcats	2322	LAN	2579	South Carolina	SC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lander
400910787	2017	2016-12-31	Tigers	235	MEM	2579	South Carolina	SC	SC -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	235	Memphis
400910788	2017	2017-01-07	Gamecocks	2579	SC	245	Texas A&M	TA&M	SC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	2579	South Carolina
400910789	2017	2017-01-11	Gamecocks	2579	SC	2633	Tennessee	TENN	SC -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	2633	South Carolina
400910790	2017	2017-02-19	Gamecocks	2579	SC	238	Vanderbilt	VAN	SC -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2579	FALSE	TRUE	NA	NA	238	South Carolina
400910791	2017	2017-02-25	Gamecocks	2579	SC	2633	Tennessee	TENN	SC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	2579	South Carolina
400910792	2017	2016-11-12	Volunteers	2633	TENN	236	Chattanooga	UTC	TENN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	236	TRUE	FALSE	NA	NA	2633	Tennessee
400910793	2017	2016-11-16	Mountaineers	2026	APP	2633	Tennessee	TENN	TENN -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	2633	Appalachian St
400910794	2017	2016-11-21	Volunteers	2633	TENN	275	Wisconsin	WISC	WISC -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	275	Tennessee
400910795	2017	2016-12-03	Yellow Jackets	59	GT	2633	Tennessee	TENN	TENN -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	59	TRUE	FALSE	NA	NA	2633	Georgia Tech
400910796	2017	2016-12-07	Blue Hose	2506	PRE	2633	Tennessee	TENN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400910798	2017	2016-12-14	Volunteers	2633	TENN	2635	Tennessee Tech	TNTC	TENN -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2635	TRUE	FALSE	NA	NA	2633	Tennessee
400910799	2017	2016-12-16	Bisons	288	LIP	2633	Tennessee	TENN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lipscomb
400910801	2017	2016-12-23	Buccaneers	2193	ETSU	2633	Tennessee	TENN	ETSU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	2193	ETSU
400910802	2017	2016-12-30	Aggies	245	TA&M	2633	Tennessee	TENN	TA&M -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	245	Texas A&M
400910803	2017	2017-01-15	Volunteers	2633	TENN	238	Vanderbilt	VAN	VAN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	238	Tennessee
400910804	2017	2017-01-28	Wildcats	2306	KSU	2633	Tennessee	TENN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2306	FALSE	TRUE	NA	NA	2633	Kansas State
400910805	2017	2017-02-22	Volunteers	2633	TENN	238	Vanderbilt	VAN	TENN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	2633	Tennessee
400910806	2017	2016-11-12	Demons	2466	NWST	245	Texas A&M	TA&M	TA&M -22.0	NA	-22	1004	consensus	FALSE	TRUE	NA	NA	2466	TRUE	FALSE	NA	NA	245	Northwestern St
400910807	2017	2016-11-15	Eagles	44	AMER	245	Texas A&M	TA&M	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	American
400910808	2017	2016-11-19	Aggies	245	TA&M	30	USC	USC	TA&M -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	245	Texas A&M
400910809	2017	2016-11-24	Matadors	2463	CSUN	245	Texas A&M	TA&M	TA&M -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	245	FALSE	TRUE	NA	NA	2463	CSU Northridge
400910810	2017	2016-12-06	Islanders	357	AMCC	245	Texas A&M	TA&M	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
400910811	2017	2016-12-08	Pioneers	2172	DEN	245	Texas A&M	TA&M	TA&M -19.5	NA	-19.5	1004	consensus	FALSE	TRUE	NA	NA	2172	TRUE	FALSE	NA	NA	245	Denver
400910814	2017	2016-12-22	Red Flash	2598	SFPA	245	Texas A&M	TA&M	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400910815	2017	2017-01-28	Aggies	245	TA&M	277	West Virginia	WVU	WVU -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	277	Texas A&M
400910816	2017	2017-02-01	Aggies	245	TA&M	238	Vanderbilt	VAN	TA&M -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	245	Texas A&M
400910817	2017	2017-02-17	Aggies	245	TA&M	238	Vanderbilt	VAN	VAN -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	245	TRUE	FALSE	NA	NA	238	Texas A&M
400910818	2017	2016-11-11	Golden Eagles	269	MARQ	238	Vanderbilt	VAN	VAN -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	238	FALSE	TRUE	NA	NA	269	Marquette
400910819	2017	2016-11-16	Bruins	2057	BEL	238	Vanderbilt	VAN	VAN -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2057	TRUE	FALSE	NA	NA	238	Belmont
400910820	2017	2016-11-19	Spartans	2450	NORF	238	Vanderbilt	VAN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Norfolk State
400910821	2017	2016-11-22	Bison	2083	BUCK	238	Vanderbilt	VAN	VAN -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2083	TRUE	FALSE	NA	NA	238	Bucknell
400910822	2017	2016-11-25	Bulldogs	2086	BUT	238	Vanderbilt	VAN	VAN -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	238	FALSE	TRUE	NA	NA	2086	Butler
400910823	2017	2016-11-30	Tigers	2634	TNST	238	Vanderbilt	VAN	VAN -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2634	TRUE	FALSE	NA	NA	238	Tennessee State
400910824	2017	2016-12-04	Golden Gophers	135	MINN	238	Vanderbilt	VAN	MINN -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	135	Minnesota
400910825	2017	2016-12-07	Panthers	2272	HP	238	Vanderbilt	VAN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	High Point
400910826	2017	2016-12-09	Blue Raiders	2393	MTSU	238	Vanderbilt	VAN	MTSU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	2393	NA
400910828	2017	2016-12-22	Flyers	2168	DAY	238	Vanderbilt	VAN	DAY -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	2168	Dayton
400910829	2017	2017-01-28	Cyclones	66	ISU	238	Vanderbilt	VAN	ISU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	238	Iowa State
400911020	2017	2016-11-12	Longhorns	251	TEX	2916	Incarnate Word	UIW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas
400911021	2017	2016-11-15	Longhorns	251	TEX	2433	UL Monroe	ULM	TEX -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	2433	TRUE	FALSE	NA	NA	251	Texas
400911023	2017	2016-11-22	Wildcats	77	NU	251	Texas	TEX	TEX -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	251	FALSE	TRUE	NA	NA	77	NA
400911024	2017	2016-11-30	Longhorns	251	TEX	250	UT Arlington	UTA	TEX -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	250	TRUE	FALSE	NA	NA	251	Texas
400911025	2017	2016-12-07	Wolverines	130	MICH	251	Texas	TEX	MICH -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	130	Michigan
400911027	2017	2016-12-22	Longhorns	251	TEX	5	UAB	UAB	TEX -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	5	TRUE	FALSE	NA	NA	251	Texas
400911028	2017	2016-12-28	Golden Flashes	2309	KENT	251	Texas	TEX	TEX -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2309	TRUE	FALSE	NA	NA	251	Kent State
400911029	2017	2016-12-31	Wildcats	2306	KSU	251	Texas	TEX	KSU -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	2306	Kansas State
400911030	2017	2017-01-05	Cowboys	197	OKST	251	Texas	TEX	OKST -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	197	FALSE	TRUE	NA	NA	251	Oklahoma State
400911031	2017	2017-01-08	Cyclones	66	ISU	251	Texas	TEX	ISU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	66	Iowa State
400911032	2017	2017-01-12	Horned Frogs	2628	TCU	251	Texas	TEX	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2628	FALSE	TRUE	NA	NA	251	TCU
400911033	2017	2017-01-14	Longhorns	251	TEX	277	West Virginia	WVU	WVU -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	277	FALSE	TRUE	NA	NA	251	Texas
400911034	2017	2017-01-18	Bears	239	BAY	251	Texas	TEX	BAY -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	239	Baylor
400911035	2017	2017-01-21	Jayhawks	2305	KU	251	Texas	TEX	KU -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	2305	Kansas
400911036	2017	2017-01-24	Sooners	201	OU	251	Texas	TEX	TEX -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	251	Oklahoma
400911037	2017	2017-02-02	Longhorns	251	TEX	2641	Texas Tech	TTU	TEX -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	251	Texas
400911039	2017	2017-02-08	Cyclones	66	ISU	251	Texas	TEX	ISU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	251	Iowa State
400911040	2017	2017-02-11	Cowboys	197	OKST	251	Texas	TEX	OKST -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	197	Oklahoma State
400911041	2017	2017-02-15	Sooners	201	OU	251	Texas	TEX	OU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	201	Oklahoma
400911042	2017	2017-02-18	Wildcats	2306	KSU	251	Texas	TEX	KSU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2306	FALSE	TRUE	NA	NA	251	Kansas State
400911043	2017	2017-02-21	Longhorns	251	TEX	277	West Virginia	WVU	WVU -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	277	Texas
