type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,69.5,293170322,2009-11-13,200,69.5," ""Lafayette"""," ""Wagner""",NEC,100.3,110,103.6,52.5,20.1,24.3,14.8,25.7,Mike Deane,0.508809,0.38079," ""Wagner""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,42.3,11.5,45.2,47.7,Pat,Fran O'Hanlon," ""Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8,124,9.4,-0.508809,0.0550894
nc,A,2010,69.4,293170324,2009-11-13,200,69.36250000000001," ""Coastal Carolina"""," ""College of Charleston""",SC,93.7,96,85.1,46.6,21.6,20.6,12.1,43,Bobby Cremins,0.0742321,0.644134," ""College of Charleston""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.9,42.5,18.7,48.9,35.8,BSth,Cliff Ellis," ""Coastal Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,84.1,71.2,-0.0742321,0.507295
nc,A,2010,69.2,293170344,2009-11-13,200,69.1625," ""Rider"""," ""Mississippi St.""",MAAC,136.6,102.1,127.2,59.3,8.7,30.6,47.5,96.6,Tommy Dempsey,1.95684,0.90091," ""Rider""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,50,17.4,30.8,30.6,SEC,Rick Stansbury," ""Mississippi St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,124.7,15.2,-1.95684,0.359595
nc,A,2010,73.1,293170356,2009-11-13,200,73.13749999999999," ""Illinois"""," ""SIU Edwardsville""",ind,101.1,123.3,94.3,40.5,20.5,28.2,39.7,9.3,Lennox Forrester,-20.0438,0.878539," ""SIU Edwardsville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3,60,12.3,40.6,40,B10,Bruce Weber," ""Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,109.2,78.2,20.0438,0.0483211
nc,A,2010,69.1,293170399,2009-11-13,200,69.05," ""Morgan St."""," ""Albany""",MEAC,92.9,100.1,99.9,40.4,15.9,40.4,29.4,30,Todd Bozeman,1.0917,0.209609," ""Morgan St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,50.9,29,37.5,30.2,AE,Will Brown," ""Albany""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,98.8,30.5,-1.0917,0.414075
nc,A,2010,69.9,293172026,2009-11-13,200,69.9125," ""Appalachian St."""," ""UNC Wilmington""",CAA,93.7,107.3,97.3,42.2,21.5,38.5,43.1,17.4,Benny Moss,-10.5406,0.670806," ""UNC Wilmington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,52.3,21.5,36,95.5,SC,Buzz Peterson," ""Appalachian St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,100.4,78.1,10.5406,0.270025
nc,A,2010,71.1,293172050,2009-11-13,200,71.1," ""Ball St."""," ""Valparaiso""",Horz,113.3,131.9,109.7,48.4,12.7,31.7,38.1,14.9,Homer Drew,-7.33836,0.449304," ""Valparaiso""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,62.2,21.1,40.7,106.7,MAC,Billy Taylor," ""Ball St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,102.5,75.4,7.33836,0.39568
nc,N,2010,74,293172057,2009-11-13,200,73.975," ""Belmont"""," ""Portland St.""",ASun,88.1,84.9,100,50,24.3,38.2,46.4,60.7,Rick Byrd,3.27238,0.363887," ""Belmont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,47.5,25.7,32.5,26.2,BSky,Tyler Geving," ""Portland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,98.2,37,-3.27238,0.613431
nc,A,2010,72.9,293172116,2009-11-13,200,72.95," ""UCF"""," ""Massachusetts""",A10,97.3,108.8,91.8,42,16.4,32.7,21.7,21.7,Derek Kellogg,-3.70234,0.596771," ""Massachusetts""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.1,60.9,21.9,33.3,52.7,CUSA,Kirk Speraw," ""UCF""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,97.4,77.7,3.70234,0.395249
nc,A,2010,60.4,293172172,2009-11-13,200,60.425," ""Northern Iowa"""," ""Denver""",MVC,111.4,104.8,117.5,55.7,21.5,33.3,75,66.9,Ben Jacobson,-0.0847953,0.563014," ""Northern Iowa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,62,16.5,14.3,28.3,SB,Joe Scott," ""Denver""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.2,108.8,80.7,0.0847953,0.867953
nc,A,2010,73.7,293172184,2009-11-13,200,73.73750000000001," ""Duquesne"""," ""Nicholls St.""",Slnd,92.6,107.8,84.1,45.1,24.4,32.5,23,14.9,J.P. Piper,-5.45318,0.657833," ""Nicholls St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,56.9,21.7,36.4,46.6,A10,Ron Everhart," ""Duquesne""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,93.3,73.5,5.45318,0.201668
nc,N,2010,61.4,293172217,2009-11-13,200,61.3625," ""Fairfield"""," ""Central Connecticut""",MAAC,104.9,103.5,109.2,56,21.2,43.3,15.5,53.8,Ed Cooley,7.70306,0.132964," ""Fairfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5,46.6,17.9,17.9,50,NEC,Howie Dickenman," ""Central Connecticut""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,106.8,18.7,-7.70306,0.636297
nc,A,2010,78.2,293172230,2009-11-13,200,78.25," ""Maine"""," ""Fordham""",AE,95.3,100.3,97.1,51.9,28.1,35.1,57.4,35.8,Ted Woodward,2.73046,0.236467," ""Maine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3,38.6,17.9,31.2,43.9,A10,Dereck Whittenburg," ""Fordham""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,108.7,16.5,-2.73046,0.262019
nc,A,2010,69.2,293172244,2009-11-13,200,69.1625," ""George Mason"""," ""Liberty""",BSth,102.7,111.3,104.1,50.9,21.7,33.3,32.8,28.5,Dale Layer,-8.20626,0.625177," ""Liberty""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9,50,15.9,35,48.3,CAA,Jim Larranaga," ""George Mason""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,110.9,33.8,8.20626,0.109074
nc,N,2010,79,293172277,2009-11-13,200,78.9875," ""South Alabama"""," ""Houston Baptist""",GWC,79.9,101.9,81,35.7,24.1,33.3,41.3,5.8,Ron Cottrell,-6.21239,0.271979," ""Houston Baptist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,45,21.5,38.5,58.3,SB,Ronnie Arrow," ""South Alabama""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.8,89.3,41.9,6.21239,0.105486
nc,A,2010,76.6,293172305,2009-11-13,200,76.5875," ""Kansas"""," ""Hofstra""",CAA,100.4,107.4,84.9,40.1,22.2,35.4,18.3,31.5,Tom Pecora,-17.3008,0.975406," ""Hofstra""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.9,59.5,15.7,47.4,63.5,B12,Bill Self," ""Kansas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.6,88.9,99.1,17.3008,0.555698
nc,A,2010,77.2,293172306,2009-11-13,200,77.225," ""Kansas St."""," ""Loyola Chicago""",Horz,86.7,97,69.9,30.8,32.4,47.2,35.4,21.7,Jim Whitesell,-12.001,0.959569," ""Loyola Chicago""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1,54.2,16.8,33.3,65,B12,Frank Martin," ""Kansas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,77.9,97.6,12.001,0.322016
nc,A,2010,62.4,293172309,2009-11-13,200,62.425," ""Kent St."""," ""Samford""",SC,111.3,106.3,105.7,65.1,22.4,15.4,44.2,62.9,Jimmy Tillette,-2.65999,0.7621," ""Samford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,43.7,9.6,41.3,42.9,MAC,Geno Ford," ""Kent St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,108,37.9,2.65999,0.243785
nc,A,2010,72.2,293172352,2009-11-13,200,72.25," ""Loyola MD"""," ""Vermont""",AE,91,110.2,91.3,37.5,22.1,38.5,58.9,9.9,Mike Lonergan,-7.59544,0.453634," ""Vermont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,52.5,24.9,54.3,45,MAAC,Jimmy Patsos," ""Loyola MD""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,92.1,87.2,7.59544,0.475312
nc,A,2010,69.5,293172379,2009-11-13,200,69.48750000000001," ""Stony Brook"""," ""Maryland Eastern Shore""",AE,99.5,93.9,107.9,50,21.6,33.3,50,66.2,Steve Pikiell,5.98723,0.156133," ""Stony Brook""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,40.2,20.1,30.2,66.7,MEAC,Frankie Allen," ""Maryland Eastern Shore""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,106,6.3,-5.98723,0.414024
nc,N,2010,75.6,293172382,2009-11-13,200,75.61250000000001," ""Mercer"""," ""Bucknell""",ASun,112.2,112.5,117.7,58.6,18.5,30.3,50,49.2,Bob Hoffman,1.36612,0.320433," ""Mercer""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,56,21.2,30,37.9,Pat,Dave Paulsen," ""Bucknell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,110.2,24.1,-1.36612,0.394829
nc,A,2010,78.2,293172405,2009-11-13,200,78.1625," ""Monmouth"""," ""FIU""",SB,89.9,135.4,89.6,46.4,26.9,32.4,44.6,0.9,Isiah Thomas,-12.9697,0.20972," ""FIU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.7,70,20.5,30.8,36.7,NEC,Dave Calloway," ""Monmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,97.6,79.1,12.9697,0.1133
nc,A,2010,73.4,293172429,2009-11-13,200,73.375," ""Charlotte"""," ""UNC Asheville""",BSth,99.4,108.3,95.4,48.5,17.7,25.6,14.9,27.2,Eddie Biedenbach,-7.66753,0.750664," ""UNC Asheville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.2,43.4,19.1,46.7,65.6,A10,Bobby Lutz," ""Charlotte""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,103.8,59.6,7.66753,0.154818
nc,N,2010,79.8,293172458,2009-11-13,200,79.85," ""Northern Colorado"""," ""McNeese St.""",Slnd,98.6,119.1,91.4,48.3,23.8,22.2,39.7,10.2,Dave Simmons,-7.28423,0.591563," ""McNeese St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.5,66.9,17.5,25,49.2,BSky,Tad Boyle," ""Northern Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3,99.1,79.2,7.28423,0.230659
nc,A,2010,74.2,293172483,2009-11-13,200,74.19999999999999," ""Oregon"""," ""Winston Salem St.""",ind,63.4,117.9,58,27.1,27,19.5,64.6,0.1,Bobby Collins,-25.8038,0.716995," ""Winston Salem St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.7,57.1,14.8,48.5,52.4,P10,Ernie Kent," ""Oregon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2,72.3,99.5,25.8038,0.0629867
nc,A,2010,59.1,293172492,2009-11-13,250,73.82499999999999," ""Pacific"""," ""Pepperdine""",BW,88,87.7,90.8,44.6,16.3,31.8,32.3,50.9,Bob Thomason,4.77595,0.27741," ""Pacific""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,40.9,21.7,27.9,60,WCC,Tom Asbury," ""Pepperdine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,91.2,40.2,-4.77595,0.644958
nc,A,2010,75.3,293172507,2009-11-13,200,75.3375," ""Providence"""," ""Bryant""",NEC,69.2,110.3,70.4,39,27.9,17.9,15.3,0.5,Tim O'Shea,-25.9707,0.806421," ""Bryant""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.4,56.2,11.9,47.6,32.9,BE,Keno Davis," ""Providence""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1,90.8,94.4,25.9707,0.0187299
nc,A,2010,82.3,293172509,2009-11-13,200,82.3375," ""Purdue"""," ""Cal St. Northridge""",BW,85,105.5,77.7,41.8,30.4,32.5,87.8,7.7,Bobby Braswell,-26.8102,0.949668," ""Cal St. Northridge""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,52.3,17,27.5,45.5,B10,Matt Painter," ""Purdue""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4,76.7,98.7,26.8102,0.245146
nc,A,2010,79.1,293172515,2009-11-13,200,79.13749999999999," ""Radford"""," ""Navy""",Pat,89.2,98.1,82.1,38.5,19,32.1,21.6,25.2,Billy Lange,1.01689,0.411738," ""Navy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,49.2,22.7,33.3,55.9,BSth,Brad Greenberg," ""Radford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,93,28.2,-1.01689,0.158906
nc,A,2010,64.8,293172539,2009-11-13,200,64.825," ""San Francisco"""," ""Cal Poly""",BW,90.1,118.8,95.6,39.6,20.1,34.3,50.9,4,Joe Callero,-15.5804,0.518878," ""Cal Poly""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,55.3,23.1,38.7,57.4,WCC,Rex Walters," ""San Francisco""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,90.8,87.5,15.5804,0.213265
nc,A,2010,66,293172550,2009-11-13,200,65.9875," ""Seton Hall"""," ""Saint Peter's""",MAAC,82.3,71.1,77.3,39.2,25.8,40.5,16.7,84.4,John Dunne,0.9825,0.857088," ""Saint Peter's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3,41.2,22.7,27.8,19.3,BE,Bobby Gonzalez," ""Seton Hall""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.3,88.2,43.7,-0.9825,0.41198
nc,A,2010,77.5,293172579,2009-11-13,200,77.5375," ""South Carolina"""," ""Alabama A&M""",SWAC,69.5,107.2,64.5,38.2,31,35.7,45.5,0.7,Vann Pettaway,-22.1964,0.793443," ""Alabama A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,50.8,20.6,43.2,50,SEC,Darrin Horn," ""South Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,76.7,97.1,22.1964,0.056974
nc,A,2010,66.5,293172597,2009-11-13,200,66.4875," ""Brown"""," ""St. Francis NY""",Ivy,98.1,112.7,102.3,57,18,21.9,10.5,17,Jesse Agel,-1.36245,0.142705," ""Brown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,43.2,19.6,41.9,22.7,NEC,Brian Nash," ""St. Francis NY""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,103.5,14.6,1.36245,0.17399
nc,A,2010,63.2,293172598,2009-11-13,200,63.2125," ""St. Francis PA"""," ""American""",Pat,93.1,106.8,96.5,45.2,20.6,30,28.8,17,Jeff Jones,3.32319,0.178023," ""American""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,40.7,19,41,51.9,NEC,Don Friday," ""St. Francis PA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,108.8,16.6,-3.32319,0.158809
nc,A,2010,69.8,293172599,2009-11-13,200,69.76249999999999," ""St. John's"""," ""LIU Brooklyn""",NEC,109.5,112.4,100.3,43.3,15.8,28.9,35,42.5,Jim Ferry,-9.93274,0.872949," ""LIU Brooklyn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,56.9,17.2,43.2,27.7,BE,Norman Roberts," ""St. John's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,103.4,66.4,9.93274,0.175445
nc,A,2010,73.1,293172603,2009-11-13,225,82.225," ""Saint Joseph's"""," ""Drexel""",CAA,86.7,89.5,81.5,42.3,28,38.1,30.8,40.9,Bruiser Flint,0.651007,0.575539," ""Drexel""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,42.3,23.1,21.6,80.8,A10,Phil Martelli," ""Saint Joseph's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,88.7,63.3,-0.651007,0.468335
nc,A,2010,74.9,293172633,2009-11-13,200,74.9125," ""Tennessee"""," ""Austin Peay""",OVC,86.3,98.7,72.1,39.1,25.4,17.5,29.1,17.5,Dave Loos,-11.6591,0.919981," ""Austin Peay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,56.5,18.7,33.3,15.9,SEC,Bruce Pearl," ""Tennessee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,75.5,96.3,11.6591,0.325794
nc,A,2010,78.9,293172634,2009-11-13,200,78.9," ""Siena"""," ""Tennessee St.""",MAAC,103.6,91.5,107.7,70.7,36.8,43.5,65.2,80.7,Fran McCaffery,NA,0.325566," ""Siena""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,48.3,26.6,30.6,30,OVC,John Cooper," ""Tennessee St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,101.9,24.8,NA,0.74039
nc,A,2010,74.1,293172638,2009-11-13,200,74.0875," ""UTEP"""," ""Texas Southern""",SWAC,108.5,111.7,94.5,50,25.6,33.3,35.1,41.7,Tony Harvey,-11.3556,0.916306," ""Texas Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.1,54.8,16.2,41,52.4,CUSA,Tony Barbee," ""UTEP""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5,106.6,75.4,11.3556,0.167189
nc,A,2010,86.1,293172641,2009-11-13,200,86.1375," ""Texas Tech"""," ""South Dakota""",GWC,65.4,90.6,56.9,33.3,34.8,22,44.4,2.3,David Boots,-15.6201,0.838633," ""South Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,46.7,15.1,30.4,33.3,B12,Pat Knight," ""Texas Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,64.8,98.3,15.6201,0.206786
nc,A,2010,64.3,293172655,2009-11-13,200,64.26249999999999," ""Georgetown"""," ""Tulane""",BE,119.9,95.1,115.2,59.4,23.3,41.4,34,93.5,John Thompson,10.0528,0.454553," ""Georgetown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,44.9,20.2,25,42.9,CUSA,Dave Dickerson," ""Tulane""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,102.3,30.5,-10.0528,0.883015
nc,A,2010,67.4,293172670,2009-11-13,200,67.42500000000001," ""VCU"""," ""Bethune Cookman""",MEAC,81.7,99.6,75.6,38.8,29.7,30.6,38.8,9.3,C.J. Reed,-13.1306,0.880304," ""Bethune Cookman""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,57,25.2,37.5,54,CAA,Shaka Smart," ""VCU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,85.4,92.7,13.1306,0.150723
nc,A,2010,93.9,293172678,2009-11-13,200,93.8875," ""VMI"""," ""Army""",Pat,77.7,97.1,91.6,60,36.2,33.3,58.2,7.2,Zach Spiker,-4.4783,0.162956," ""Army""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,51.6,23.4,21.4,58.7,BSth,Duggar Baucom," ""VMI""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,106.5,39.6,4.4783,0.206761
nc,A,2010,68,293172692,2009-11-13,200,67.975," ""Utah St."""," ""Weber St.""",WAC,99.7,80.6,97.1,52.3,25,19.2,52.3,92,Stew Morrill,7.19941,0.682502," ""Utah St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,34.9,16.2,31.8,30.2,BSky,Randy Rahe," ""Weber St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,88.7,55.5,-7.19941,0.8698
nc,A,2010,66.8,293172751,2009-11-13,200,66.7875," ""South Dakota St."""," ""Wyoming""",Sum,116.9,92.4,115.3,62.7,21,22.2,18.2,93.7,Scott Nagy,12.8986,0.388781," ""South Dakota St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,43.9,18,25,55.1,MWC,Heath Schroyer," ""Wyoming""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3,115.6,2,-12.8986,0.32138100000000003
nc,A,2010,71.5,293172752,2009-11-13,200,71.5125," ""Xavier"""," ""Youngstown St.""",Horz,85.8,100.9,79.7,33.6,14,28.9,34.4,13.4,Jerry Slocum,-17.1161,0.933415," ""Youngstown St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1,58.9,22.4,28,82.2,A10,Chris Mack," ""Xavier""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,82.6,97,17.1161,0.264613
nc,A,2010,80,293172934,2009-11-13,200,79.9875," ""Santa Clara"""," ""Cal St. Bakersfield""",WCC,100.2,107.7,105,49.2,17.5,30.8,56.5,30.4,Kerry Keating,2.58964,0.207072," ""Santa Clara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,48.5,27.5,46.7,39.4,ind,Keith Brown," ""Cal St. Bakersfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,112.9,16.7,-2.58964,0.250292
nc,A,2010,72.2,293173084,2009-11-13,200,72.1625," ""Utah Valley"""," ""North Dakota St.""",Sum,95.5,124,99.8,44.9,19.4,33.3,42.4,4.7,Saul Phillips,-2.67641,0.10994," ""North Dakota St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9,57.4,22.2,25.8,40.7,GWC,Dick Hunsaker," ""Utah Valley""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,109.1,41.1,2.67641,0.219184
nc,A,2010,61.5,293180009,2009-11-13,200,61.525," ""Arizona St."""," ""Western Illinois""",Sum,73.2,120,56.9,26.9,29.3,34.1,19.2,0.3,Jim Molinari,-18.8582,0.902469," ""Western Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.4,64,16.3,44,56,P10,Herb Sendek," ""Arizona St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.9,74.6,99.9,18.8582,0.206123
nc,A,2010,72.5,293180222,2009-11-13,200,72.4625," ""Villanova"""," ""Fairleigh Dickinson""",NEC,96,95.2,84.2,42.7,20.7,17.1,66.7,52.6,Greg Vetrone,-6.25393,0.934037," ""Fairleigh Dickinson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9,47.7,11,35.6,47,BE,Jay Wright," ""Villanova""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,101,56.2,6.25393,0.0916403
nc,A,2010,72.4,293180301,2009-11-13,200,72.425," ""San Diego"""," ""Stanford""",P10,94.3,105.3,88.4,42,16.6,21.4,46.4,21.9,Johnny Dawkins,-3.33448,0.543956," ""Stanford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3,55.3,19.3,22.6,35.1,WCC,Bill Grier," ""San Diego""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3,88.5,88.1,3.33448,0.635936
