type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,60.4,293172172,2009-11-13,200,60.425,Northern Iowa,Denver,MVC,111.4,104.8,117.5,55.7,21.5,33.3,75,66.9,Ben Jacobson,-0.0847953,0.563014,Northern Iowa,21,44,7,17,22,33,10,24,34,6,4,2,13,19,71,107.6,62,16.5,14.3,28.3,SB,Joe Scott,Denver,23,46,11,22,8,13,4,20,24,15,5,3,10,26,65,123.2,108.8,80.7,0.0847953,0.867953
nc,A,2010,73.7,293172184,2009-11-13,200,73.73750000000001,Duquesne,Nicholls St.,Slnd,92.6,107.8,84.1,45.1,24.4,32.5,23,14.9,J.P. Piper,-5.45318,0.657833,Nicholls St.,24,61,7,27,7,14,13,21,34,16,6,1,18,24,62,115.3,56.9,21.7,36.4,46.6,A10,Ron Everhart,Duquesne,32,58,2,12,19,27,12,27,39,19,7,2,16,12,85,102,93.3,73.5,5.45318,0.201668
nc,N,2010,61.4,293172217,2009-11-13,200,61.3625,Fairfield,Central Connecticut,MAAC,104.9,103.5,109.2,56,21.2,43.3,15.5,53.8,Ed Cooley,7.70306,0.132964,Fairfield,30,58,5,13,2,9,13,23,36,11,7,4,13,17,67,94.5,46.6,17.9,17.9,50,NEC,Howie Dickenman,Central Connecticut,17,44,7,17,17,22,5,17,22,8,7,3,11,13,58,94,106.8,18.7,-7.70306,0.636297
nc,A,2010,78.2,293172230,2009-11-13,200,78.25,Maine,Fordham,AE,95.3,100.3,97.1,51.9,28.1,35.1,57.4,35.8,Ted Woodward,2.73046,0.236467,Maine,23,54,10,20,20,31,13,33,46,14,8,2,22,20,76,93.3,38.6,17.9,31.2,43.9,A10,Dereck Whittenburg,Fordham,22,66,7,29,22,29,15,24,39,12,8,7,14,22,73,94.3,108.7,16.5,-2.73046,0.262019
nc,A,2010,69.2,293172244,2009-11-13,200,69.1625,George Mason,Liberty,BSth,102.7,111.3,104.1,50.9,21.7,33.3,32.8,28.5,Dale Layer,-8.20626,0.625177,Liberty,25,58,9,19,13,19,12,26,38,16,5,3,15,21,72,109.9,50,15.9,35,48.3,CAA,Jim Larranaga,George Mason,25,58,8,17,18,28,14,24,38,16,6,6,11,17,76,104.6,110.9,33.8,8.20626,0.109074
nc,N,2010,79,293172277,2009-11-13,200,78.9875,South Alabama,Houston Baptist,GWC,79.9,101.9,81,35.7,24.1,33.3,41.3,5.8,Ron Cottrell,-6.21239,0.271979,Houston Baptist,22,63,1,15,19,26,15,24,39,12,9,2,19,28,64,96.2,45,21.5,38.5,58.3,SB,Ronnie Arrow,South Alabama,27,60,0,5,22,35,15,30,45,17,6,6,17,22,76,86.8,89.3,41.9,6.21239,0.105486
nc,A,2010,76.6,293172305,2009-11-13,200,76.5875,Kansas,Hofstra,CAA,100.4,107.4,84.9,40.1,22.2,35.4,18.3,31.5,Tom Pecora,-17.3008,0.975406,Hofstra,26,71,5,21,8,13,17,20,37,14,7,4,17,26,65,131.9,59.5,15.7,47.4,63.5,B12,Bill Self,Kansas,32,63,11,27,26,40,18,31,49,20,10,9,12,13,101,133.6,88.9,99.1,17.3008,0.555698
nc,A,2010,77.2,293172306,2009-11-13,200,77.225,Kansas St.,Loyola Chicago,Horz,86.7,97,69.9,30.8,32.4,47.2,35.4,21.7,Jim Whitesell,-12.001,0.959569,Loyola Chicago,16,65,8,23,14,23,25,26,51,12,3,2,25,37,54,119.1,54.2,16.8,33.3,65,B12,Frank Martin,Kansas St.,30,60,5,18,27,39,13,28,41,22,10,8,13,24,92,107.5,77.9,97.6,12.001,0.322016
nc,A,2010,62.4,293172309,2009-11-13,200,62.425,Kent St.,Samford,SC,111.3,106.3,105.7,65.1,22.4,15.4,44.2,62.9,Jimmy Tillette,-2.65999,0.7621,Samford,23,43,10,23,10,19,4,27,31,17,2,3,14,22,66,110.5,43.7,9.6,41.3,42.9,MAC,Geno Ford,Kent St.,26,63,3,21,14,27,19,22,41,10,10,3,6,19,69,103.4,108,37.9,2.65999,0.243785
nc,A,2010,72.2,293172352,2009-11-13,200,72.25,Loyola MD,Vermont,AE,91,110.2,91.3,37.5,22.1,38.5,58.9,9.9,Mike Lonergan,-7.59544,0.453634,Vermont,19,56,4,14,24,33,15,16,31,10,7,8,16,20,66,109.3,52.5,24.9,54.3,45,MAAC,Jimmy Patsos,Loyola MD,27,60,9,16,16,27,19,24,43,15,7,8,18,25,79,108.8,92.1,87.2,7.59544,0.475312
nc,A,2010,69.5,293172379,2009-11-13,200,69.48750000000001,Stony Brook,Maryland Eastern Shore,AE,99.5,93.9,107.9,50,21.6,33.3,50,66.2,Steve Pikiell,5.98723,0.156133,Stony Brook,25,54,4,14,21,27,11,30,41,12,7,2,15,24,75,82,40.2,20.1,30.2,66.7,MEAC,Frankie Allen,Maryland Eastern Shore,18,51,5,21,16,34,13,22,35,11,8,3,14,23,57,83.7,106,6.3,-5.98723,0.414024
nc,N,2010,75.6,293172382,2009-11-13,200,75.61250000000001,Mercer,Bucknell,ASun,112.2,112.5,117.7,58.6,18.5,30.3,50,49.2,Bob Hoffman,1.36612,0.320433,Mercer,30,58,8,22,21,29,10,21,31,9,6,3,14,22,89,105.8,56,21.2,30,37.9,Pat,Dave Paulsen,Bucknell,27,58,11,18,15,22,9,23,32,14,2,0,16,25,80,99.7,110.2,24.1,-1.36612,0.394829
nc,A,2010,78.2,293172405,2009-11-13,200,78.1625,Monmouth,FIU,SB,89.9,135.4,89.6,46.4,26.9,32.4,44.6,0.9,Isiah Thomas,-12.9697,0.20972,FIU,25,56,2,18,18,25,11,18,29,9,14,1,21,18,70,126.7,70,20.5,30.8,36.7,NEC,Dave Calloway,Monmouth,38,60,8,15,15,22,8,23,31,31,9,4,16,18,99,109.6,97.6,79.1,12.9697,0.1133
nc,A,2010,73.4,293172429,2009-11-13,200,73.375,Charlotte,UNC Asheville,BSth,99.4,108.3,95.4,48.5,17.7,25.6,14.9,27.2,Eddie Biedenbach,-7.66753,0.750664,UNC Asheville,29,67,7,26,5,10,11,24,35,12,5,5,13,28,70,117.2,43.4,19.1,46.7,65.6,A10,Bobby Lutz,Charlotte,22,61,9,33,33,40,21,32,53,13,5,5,14,17,86,107.4,103.8,59.6,7.66753,0.154818
nc,N,2010,79.8,293172458,2009-11-13,200,79.85,Northern Colorado,McNeese St.,Slnd,98.6,119.1,91.4,48.3,23.8,22.2,39.7,10.2,Dave Simmons,-7.28423,0.591563,McNeese St.,23,58,10,25,17,23,8,21,29,14,7,2,19,22,73,126.5,66.9,17.5,25,49.2,BSky,Tad Boyle,Northern Colorado,34,59,11,19,22,29,7,28,35,21,12,4,14,18,101,111.3,99.1,79.2,7.28423,0.230659
nc,A,2010,74.2,293172483,2009-11-13,200,74.19999999999999,Oregon,Winston Salem St.,ind,63.4,117.9,58,27.1,27,19.5,64.6,0.1,Bobby Collins,-25.8038,0.716995,Winston Salem St.,10,48,6,19,17,31,8,17,25,6,5,1,20,22,43,126.7,57.1,14.8,48.5,52.4,P10,Ernie Kent,Oregon,32,63,8,23,22,33,16,33,49,19,12,8,11,25,94,115.2,72.3,99.5,25.8038,0.0629867
nc,A,2010,59.1,293172492,2009-11-13,250,73.82499999999999,Pacific,Pepperdine,BW,88,87.7,90.8,44.6,16.3,31.8,32.3,50.9,Bob Thomason,4.77595,0.27741,Pacific,28,65,2,19,9,21,14,31,45,12,5,3,12,28,67,86.7,40.9,21.7,27.9,60,WCC,Tom Asbury,Pepperdine,21,55,3,12,19,33,12,30,42,6,6,0,16,22,64,88.2,91.2,40.2,-4.77595,0.644958
nc,A,2010,75.3,293172507,2009-11-13,200,75.3375,Providence,Bryant,NEC,69.2,110.3,70.4,39,27.9,17.9,15.3,0.5,Tim O'Shea,-25.9707,0.806421,Bryant,20,59,6,18,7,9,7,22,29,11,1,2,21,19,53,127.4,56.2,11.9,47.6,32.9,BE,Keno Davis,Providence,36,73,10,32,14,24,20,32,52,19,13,12,9,13,96,116.1,90.8,94.4,25.9707,0.0187299
nc,A,2010,82.3,293172509,2009-11-13,200,82.3375,Purdue,Cal St. Northridge,BW,85,105.5,77.7,41.8,30.4,32.5,87.8,7.7,Bobby Braswell,-26.8102,0.949668,Cal St. Northridge,19,49,3,14,23,43,13,29,42,9,5,2,25,24,64,108.1,52.3,17,27.5,45.5,B10,Matt Painter,Purdue,30,66,9,24,20,30,11,27,38,24,8,6,14,31,89,111.4,76.7,98.7,26.8102,0.245146
nc,A,2010,79.1,293172515,2009-11-13,200,79.13749999999999,Radford,Navy,Pat,89.2,98.1,82.1,38.5,19,32.1,21.6,25.2,Billy Lange,1.01689,0.411738,Navy,24,74,9,33,8,16,17,28,45,13,9,3,15,27,65,96,49.2,22.7,33.3,55.9,BSth,Brad Greenberg,Radford,28,59,2,13,18,33,14,36,50,12,7,4,18,16,76,85.8,93,28.2,-1.01689,0.158906
nc,A,2010,64.8,293172539,2009-11-13,200,64.825,San Francisco,Cal Poly,BW,90.1,118.8,95.6,39.6,20.1,34.3,50.9,4,Joe Callero,-15.5804,0.518878,Cal Poly,19,53,4,11,20,27,12,19,31,5,4,1,13,21,62,112.6,55.3,23.1,38.7,57.4,WCC,Rex Walters,San Francisco,23,47,6,16,21,27,12,23,35,15,4,3,15,22,73,107.5,90.8,87.5,15.5804,0.213265
nc,A,2010,66,293172550,2009-11-13,200,65.9875,Seton Hall,Saint Peter's,MAAC,82.3,71.1,77.3,39.2,25.8,40.5,16.7,84.4,John Dunne,0.9825,0.857088,Saint Peter's,22,60,3,11,4,10,17,26,43,5,4,4,17,14,51,80.3,41.2,22.7,27.8,19.3,BE,Bobby Gonzalez,Seton Hall,22,57,3,18,6,11,10,25,35,15,6,9,15,15,53,86.3,88.2,43.7,-0.9825,0.41198
nc,A,2010,77.5,293172579,2009-11-13,200,77.5375,South Carolina,Alabama A&M,SWAC,69.5,107.2,64.5,38.2,31,35.7,45.5,0.7,Vann Pettaway,-22.1964,0.793443,Alabama A&M,20,55,2,11,8,25,15,21,36,6,9,3,24,24,50,113.5,50.8,20.6,43.2,50,SEC,Darrin Horn,South Carolina,29,64,7,24,23,32,16,27,43,12,9,9,16,18,88,104.3,76.7,97.1,22.1964,0.056974
nc,A,2010,66.5,293172597,2009-11-13,200,66.4875,Brown,St. Francis NY,Ivy,98.1,112.7,102.3,57,18,21.9,10.5,17,Jesse Agel,-1.36245,0.142705,Brown,28,57,9,24,3,6,7,25,32,18,8,6,12,14,68,96.3,43.2,19.6,41.9,22.7,NEC,Brian Nash,St. Francis NY,27,66,3,12,7,15,18,25,43,14,9,4,13,14,64,88.8,103.5,14.6,1.36245,0.17399
nc,A,2010,63.2,293172598,2009-11-13,200,63.2125,St. Francis PA,American,Pat,93.1,106.8,96.5,45.2,20.6,30,28.8,17,Jeff Jones,3.32319,0.178023,American,22,52,3,12,14,15,9,23,32,12,5,0,13,20,61,102.8,40.7,19,41,51.9,NEC,Don Friday,St. Francis PA,19,54,6,21,21,28,16,21,37,13,6,4,12,17,65,94.6,108.8,16.6,-3.32319,0.158809
nc,A,2010,69.8,293172599,2009-11-13,200,69.76249999999999,St. John's,LIU Brooklyn,NEC,109.5,112.4,100.3,43.3,15.8,28.9,35,42.5,Jim Ferry,-9.93274,0.872949,LIU Brooklyn,23,60,6,19,18,21,11,21,32,11,6,3,11,15,70,119,56.9,17.2,43.2,27.7,BE,Norman Roberts,St. John's,32,65,10,28,9,18,16,27,43,18,8,8,12,19,83,109.7,103.4,66.4,9.93274,0.175445
nc,A,2010,73.1,293172603,2009-11-13,225,82.225,Saint Joseph's,Drexel,CAA,86.7,89.5,81.5,42.3,28,38.1,30.8,40.9,Bruiser Flint,0.651007,0.575539,Drexel,24,65,7,21,12,20,16,29,45,19,10,5,23,30,67,93.6,42.3,23.1,21.6,80.8,A10,Phil Martelli,Saint Joseph's,20,52,4,13,33,42,8,26,34,11,8,7,19,23,77,93,88.7,63.3,-0.651007,0.468335
nc,A,2010,74.9,293172633,2009-11-13,200,74.9125,Tennessee,Austin Peay,OVC,86.3,98.7,72.1,39.1,25.4,17.5,29.1,17.5,Dave Loos,-11.6591,0.919981,Austin Peay,19,55,5,17,11,16,7,26,33,11,2,4,19,16,54,110.8,56.5,18.7,33.3,15.9,SEC,Bruce Pearl,Tennessee,34,69,10,23,5,11,13,33,46,22,8,7,14,17,83,100.3,75.5,96.3,11.6591,0.325794
nc,A,2010,78.9,293172634,2009-11-13,200,78.9,Siena,Tennessee St.,MAAC,103.6,91.5,107.7,70.7,36.8,43.5,65.2,80.7,Fran McCaffery,NA,0.325566,Siena,30,46,5,9,20,30,10,25,35,16,14,2,29,18,85,87.5,48.3,26.6,30.6,30,OVC,John Cooper,Tennessee St.,25,60,8,26,11,18,11,13,24,14,13,2,21,20,69,92.5,101.9,24.8,NA,0.74039
nc,A,2010,74.1,293172638,2009-11-13,200,74.0875,UTEP,Texas Southern,SWAC,108.5,111.7,94.5,50,25.6,33.3,35.1,41.7,Tony Harvey,-11.3556,0.916306,Texas Southern,25,57,7,12,13,20,12,23,35,9,10,1,19,26,70,120.1,54.8,16.2,41,52.4,CUSA,Tony Barbee,UTEP,31,63,7,18,20,33,16,24,40,17,7,6,12,17,89,117.5,106.6,75.4,11.3556,0.167189
nc,A,2010,86.1,293172641,2009-11-13,200,86.1375,Texas Tech,South Dakota,GWC,65.4,90.6,56.9,33.3,34.8,22,44.4,2.3,David Boots,-15.6201,0.838633,South Dakota,17,54,2,15,13,24,9,32,41,3,3,2,30,20,49,102.2,46.7,15.1,30.4,33.3,B12,Pat Knight,Texas Tech,34,75,2,11,18,25,14,32,46,14,11,2,13,21,88,92.3,64.8,98.3,15.6201,0.206786
nc,A,2010,64.3,293172655,2009-11-13,200,64.26249999999999,Georgetown,Tulane,BE,119.9,95.1,115.2,59.4,23.3,41.4,34,93.5,John Thompson,10.0528,0.454553,Georgetown,28,53,7,17,11,18,12,24,36,17,7,4,15,18,74,90.3,44.9,20.2,25,42.9,CUSA,Dave Dickerson,Tulane,20,49,4,18,14,21,8,17,25,12,8,4,13,17,58,95.2,102.3,30.5,-10.0528,0.883015
nc,A,2010,67.4,293172670,2009-11-13,200,67.42500000000001,VCU,Bethune Cookman,MEAC,81.7,99.6,75.6,38.8,29.7,30.6,38.8,9.3,C.J. Reed,-13.1306,0.880304,Bethune Cookman,17,49,4,11,13,19,11,20,31,5,5,1,20,20,51,114.2,57,25.2,37.5,54,CAA,Shaka Smart,VCU,23,50,11,24,20,27,12,25,37,19,11,3,17,18,77,106.6,85.4,92.7,13.1306,0.150723
nc,A,2010,93.9,293172678,2009-11-13,200,93.8875,VMI,Army,Pat,77.7,97.1,91.6,60,36.2,33.3,58.2,7.2,Zach Spiker,-4.4783,0.162956,Army,31,55,4,15,20,32,10,33,43,16,15,6,34,27,86,99.1,51.6,23.4,21.4,58.7,BSth,Duggar Baucom,VMI,27,63,11,32,28,37,9,20,29,16,20,3,22,22,93,102.6,106.5,39.6,4.4783,0.206761
nc,A,2010,68,293172692,2009-11-13,200,67.975,Utah St.,Weber St.,WAC,99.7,80.6,97.1,52.3,25,19.2,52.3,92,Stew Morrill,7.19941,0.682502,Utah St.,21,44,4,12,20,23,5,30,35,5,3,2,17,22,66,88.3,34.9,16.2,31.8,30.2,BSky,Randy Rahe,Weber St.,21,63,2,20,16,19,14,21,35,8,7,3,11,23,60,90.4,88.7,55.5,-7.19941,0.8698
nc,A,2010,66.8,293172751,2009-11-13,200,66.7875,South Dakota St.,Wyoming,Sum,116.9,92.4,115.3,62.7,21,22.2,18.2,93.7,Scott Nagy,12.8986,0.388781,South Dakota St.,29,55,11,21,8,10,6,24,30,13,4,2,14,20,77,91.3,43.9,18,25,55.1,MWC,Heath Schroyer,Wyoming,20,49,3,13,18,27,8,21,29,4,6,1,12,13,61,82.3,115.6,2,-12.8986,0.32138100000000003
nc,A,2010,71.5,293172752,2009-11-13,200,71.5125,Xavier,Youngstown St.,Horz,85.8,100.9,79.7,33.6,14,28.9,34.4,13.4,Jerry Slocum,-17.1161,0.933415,Youngstown St.,21,64,1,13,14,22,13,18,31,13,7,1,10,23,57,116.1,58.9,22.4,28,82.2,A10,Chris Mack,Xavier,23,45,7,17,30,37,7,32,39,13,4,5,16,22,83,111.9,82.6,97,17.1161,0.264613
nc,A,2010,80,293172934,2009-11-13,200,79.9875,Santa Clara,Cal St. Bakersfield,WCC,100.2,107.7,105,49.2,17.5,30.8,56.5,30.4,Kerry Keating,2.58964,0.207072,Santa Clara,28,62,5,18,23,35,12,24,36,12,10,2,14,21,84,101.3,48.5,27.5,46.7,39.4,ind,Keith Brown,Cal St. Bakersfield,28,66,8,18,17,26,21,27,48,8,2,7,22,26,81,98.2,112.9,16.7,-2.58964,0.250292
nc,A,2010,72.2,293173084,2009-11-13,200,72.1625,Utah Valley,North Dakota St.,Sum,95.5,124,99.8,44.9,19.4,33.3,42.4,4.7,Saul Phillips,-2.67641,0.10994,North Dakota St.,24,59,5,19,19,25,13,23,36,11,3,3,14,17,72,110.9,57.4,22.2,25.8,40.7,GWC,Dick Hunsaker,Utah Valley,27,54,8,18,18,22,8,26,34,19,8,0,16,18,80,105.7,109.1,41.1,2.67641,0.219184
nc,A,2010,61.5,293180009,2009-11-13,200,61.525,Arizona St.,Western Illinois,Sum,73.2,120,56.9,26.9,29.3,34.1,19.2,0.3,Jim Molinari,-18.8582,0.902469,Western Illinois,12,52,4,11,7,10,14,14,28,7,5,4,18,21,35,141.4,64,16.3,44,56,P10,Herb Sendek,Arizona St.,28,50,8,16,23,28,11,27,38,17,10,4,10,10,87,131.9,74.6,99.9,18.8582,0.206123
nc,A,2010,72.5,293180222,2009-11-13,200,72.4625,Villanova,Fairleigh Dickinson,NEC,96,95.2,84.2,42.7,20.7,17.1,66.7,52.6,Greg Vetrone,-6.25393,0.934037,Fairleigh Dickinson,19,48,3,14,20,32,6,29,35,7,4,6,15,20,61,115.9,47.7,11,35.6,47,BE,Jay Wright,Villanova,27,66,9,26,21,31,16,29,45,16,4,5,8,22,84,103.2,101,56.2,6.25393,0.0916403
nc,A,2010,72.4,293180301,2009-11-13,200,72.425,San Diego,Stanford,P10,94.3,105.3,88.4,42,16.6,21.4,46.4,21.9,Johnny Dawkins,-3.33448,0.543956,Stanford,21,56,5,17,17,26,9,24,33,10,7,1,12,19,64,106.3,55.3,19.3,22.6,35.1,WCC,Bill Grier,San Diego,30,57,3,14,14,20,7,33,40,10,6,6,14,20,77,105.3,88.5,88.1,3.33448,0.635936
nc,A,2010,76.5,293180314,2009-11-13,200,76.4625,Iona,Boston University,AE,104.7,108.5,95.5,49.1,28.8,34.2,50.9,39.9,Patrick Chambers,-5.65314,0.720744,Boston University,21,55,12,28,19,28,13,28,41,11,4,2,22,27,73,107.2,57.1,19.6,30,62.5,MAAC,Kevin Willard,Iona,26,56,12,24,18,35,12,25,37,16,10,6,15,24,82,109,95.5,82,5.65314,0.540005
nc,A,2010,62,293182567,2009-11-13,200,62.025,South Florida,SMU,BE,107.6,94.5,108,55.3,21,28.6,44.7,81.7,Stan Heath,1.60083,0.679108,South Florida,23,47,6,17,15,21,8,23,31,13,5,3,13,21,67,98.3,47.2,19.3,32.4,32.1,CUSA,Matt Doherty,SMU,23,53,4,14,11,17,11,20,31,7,6,2,12,21,61,105.1,102.9,56,-1.60083,0.728122
nc,A,2010,77.1,293182608,2009-11-13,200,77.0875,Saint Mary's,New Mexico St.,WAC,96.4,110.2,88.2,41.8,19.5,27.9,47.5,17.8,Marvin Menzies,-14.1453,0.901777,New Mexico St.,24,61,3,17,17,29,12,21,33,6,3,3,15,21,68,129.7,61.5,16.9,38.2,36.9,WCC,Randy Bennett,Saint Mary's,34,65,12,26,20,24,13,31,44,24,7,4,13,24,100,121.2,85.3,98.3,14.1453,0.57209
nc,A,2010,61.2,293180048,2009-11-14,200,61.2375,Temple,Delaware,A10,119.8,91.3,124.1,54,14.7,39.3,54,95.8,Fran Dunphy,15.0749,0.300175,Temple,25,50,4,15,22,27,11,28,39,14,3,5,9,21,76,91.4,38.3,14.7,33.3,23.3,CAA,Monte Ross,Delaware,20,60,6,20,10,14,14,17,31,6,3,0,9,22,56,101.7,120.9,12,-15.0749,0.878773
nc,A,2010,87,293180059,2009-11-14,200,86.975,Georgia Tech,Florida A&M,MEAC,79.4,103.7,67.8,40.5,28.7,18.6,37.9,4.4,Eugene Harris,-21.2192,0.921855,Florida A&M,21,58,5,20,12,22,8,24,32,12,9,2,25,18,59,115,53.1,20.7,45.5,24.7,ACC,Paul Hewitt,Georgia Tech,39,81,8,20,14,20,20,35,55,19,17,3,18,20,100,99.4,76.8,95.1,21.2192,0.0716742
nc,A,2010,76,293180079,2009-11-14,200,75.9625,Southern Illinois,Tennessee Martin,OVC,86.5,112.3,82.9,40.6,30.3,40.5,62.3,4.8,Jason James,-14.8874,0.716206,Tennessee Martin,20,53,3,16,20,33,15,19,34,8,9,5,23,25,63,119.8,60.3,22.4,42.4,51.7,MVC,Chris Lowery,Southern Illinois,29,58,12,25,21,30,14,22,36,18,9,4,17,28,91,106.8,95.9,77.4,14.8874,0.0637371
nc,A,2010,62.2,293180087,2009-11-14,200,62.2,Notre Dame,North Florida,ASun,101.7,120.9,104.5,55.5,19.3,25,9.1,12,Matthew Driscoll,-21.2939,0.918087,North Florida,27,55,7,15,4,5,7,15,22,16,6,1,12,14,65,138.3,70,17.7,34.8,38,BE,Mike Brey,Notre Dame,28,50,14,25,16,19,8,21,29,21,7,4,11,8,86,142,111.1,94.4,21.2939,0.169258
nc,A,2010,61.8,293180139,2009-11-14,200,61.7625,Saint Louis,Southeast Missouri St.,OVC,77.1,94.7,66.4,28.4,22.7,27.5,31.4,8.5,Dickey Nutt,-8.62278,0.786206,Southeast Missouri St.,14,51,1,11,12,16,11,20,31,3,5,0,14,26,41,95.5,47.1,24.3,42.9,45.1,A10,Rick Majerus,Saint Louis,22,51,4,12,11,23,15,29,44,11,4,6,15,17,59,88.5,78.3,80.3,8.62278,0.0932734
nc,A,2010,74.8,293180149,2009-11-14,200,74.85,Montana,Boise St.,WAC,114.6,119.7,109.6,47.6,16,31.6,42.9,37.9,Greg Graham,-4.60459,0.691205,Boise St.,29,63,2,10,22,27,12,19,31,12,5,3,12,20,82,126.9,64.4,17.4,34.5,42.4,BSky,Wayne Tinkle,Montana,32,59,12,20,19,25,10,26,36,18,3,3,13,20,95,125.2,113.7,75,4.60459,0.450431
nc,N,2010,64.1,293180155,2009-11-14,200,64.13749999999999,Loyola Marymount,North Dakota,GWC,89.2,122.6,93.5,51.3,28.1,26.7,84.6,2.5,Brian Jones,-14.1703,0.520805,North Dakota,17,39,6,15,20,33,8,17,25,6,3,3,18,16,60,129.4,62.7,17.2,37,29.1,WCC,Max Good,Loyola Marymount,30,55,9,20,14,16,10,22,32,21,16,3,11,24,83,109.9,102.5,68.9,14.1703,0.0495391
nc,A,2010,64.4,293180158,2009-11-14,200,64.4125,Nebraska,USC Upstate,ASun,88,104.5,76.1,44.9,32.6,30.3,22.4,12.2,Eddie Payne,-6.2456,0.789097,USC Upstate,19,49,6,16,5,11,10,17,27,8,7,3,21,12,49,118,57.8,21.7,48.5,27.6,B12,Doc Sadler,Nebraska,28,58,11,20,9,16,16,23,39,19,12,4,14,11,76,108.3,94.3,83,6.2456,0.153448
nc,A,2010,68.3,293180164,2009-11-14,200,68.2875,Rutgers,Marist,MAAC,97.8,106.5,98.1,48.3,20.5,32.4,27.1,27.3,Chuck Martin,-6.3851,0.615767,Marist,26,59,5,19,10,16,12,26,38,6,4,2,14,18,67,108.4,50,16.1,35,34.4,BE,Fred Hill,Rutgers,27,61,7,25,13,21,14,25,39,19,8,9,11,17,74,97.6,111.8,17.4,6.3851,0.0468807
nc,A,2010,63,293180167,2009-11-14,200,62.9625,New Mexico,UC Riverside,BW,82.7,95.9,81,35.5,15.9,29.3,32.7,15.3,Jim Wooldridge,-13.7565,0.89496,UC Riverside,18,55,3,11,12,18,12,31,43,8,2,1,10,5,51,106.4,51.6,6.4,11.4,8.1,MWC,Steve Alford,New Mexico,28,62,8,22,3,5,4,29,33,21,9,7,4,14,67,105.3,83,93.9,13.7565,0.245688
nc,A,2010,87,293180197,2009-11-14,200,86.9625,Oklahoma St.,Seattle,ind,79.5,88,73.6,35.3,18.4,19.2,35.3,23.7,Cameron Dollar,-15.5459,0.925829,Seattle,21,68,6,20,16,24,10,30,40,9,6,1,16,27,64,98.9,46.9,18.4,25,60.9,B12,Travis Ford,Oklahoma St.,29,64,2,15,26,39,10,42,52,10,6,3,16,23,86,100.3,75.9,96.1,15.5459,0.381193
nc,A,2010,80.4,293180201,2009-11-14,200,80.425,Oklahoma,Mount St. Mary's,NEC,93.4,103.4,88.3,48.4,18.7,15.4,29,23.6,Milan Brown,-7.47025,0.779398,Mount St. Mary's,27,62,6,19,11,18,6,24,30,11,9,6,15,21,71,118.1,49.3,18.7,42.9,39.4,B12,Jeff Capel,Oklahoma,32,71,6,16,25,28,18,33,51,20,3,2,15,19,95,117.3,99.3,87.2,7.47025,0.374083
nc,N,2010,61,293180204,2009-11-14,200,60.9625,Oregon St.,South Dakota,P10,97.3,80.5,101.7,57,23,34.6,22,89.8,Craig Robinson,9.22532,0.264563,Oregon St.,26,50,5,12,5,11,9,33,42,17,6,4,14,17,62,77.1,35.5,14.8,19.5,21.8,GWC,David Boots,South Dakota,17,55,5,27,8,12,8,17,25,11,7,2,9,13,47,82.8,104.4,6.5,-9.22532,0.630343
nc,A,2010,65.6,293180242,2009-11-14,200,65.6125,Rice,South Alabama,SB,103.4,116.6,105.2,44,18.3,43.6,43.1,20,Ronnie Arrow,-6.10842,0.416795,South Alabama,23,58,5,16,18,25,17,22,39,9,11,5,12,24,69,108.2,52,22.9,35.3,51,CUSA,Ben Braun,Rice,22,51,9,17,18,26,12,22,34,10,8,1,15,23,71,107.6,110.1,43.7,6.10842,0.213052
nc,A,2010,75.6,293180264,2009-11-14,200,75.5875,Washington,Belmont,ASun,115.7,112.5,103.2,57.5,19.8,16.1,45.3,58,Rick Byrd,-9.61625,0.927254,Belmont,27,53,7,18,17,24,5,19,24,16,4,4,15,23,78,127,47.3,13.2,53.7,38.7,P10,Lorenzo Romar,Washington,32,75,7,17,25,29,22,26,48,17,6,5,10,20,96,128,104.2,91.4,9.61625,0.534877
nc,A,2010,83.5,293180288,2009-11-14,200,83.475,Elon,Lipscomb,SC,102,95.5,109,60.1,16.8,19.4,17.4,68.1,Matt Matheny,3.26094,0.520635,Elon,35,69,13,22,8,12,7,25,32,18,9,4,14,23,91,103,46.6,21.6,45.7,40.5,ASun,Scott Sanderson,Lipscomb,32,74,5,21,17,30,21,29,50,18,3,5,18,16,86,98.3,117,11.9,-3.26094,0.209697
