game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400585809	2015	2015-01-24	Horned Frogs	2628	TCU	277	West Virginia	WVU	WVU -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	277	TCU
400585810	2015	2015-01-24	Cyclones	66	ISU	2641	Texas Tech	TTU	ISU -9.5	NA	9.5	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	2641	Iowa State
400585811	2015	2015-01-24	Bears	239	BAY	201	Oklahoma	OU	BAY -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	239	Baylor
400585812	2015	2015-01-27	Cyclones	66	ISU	251	Texas	TEX	ISU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	66	Iowa State
400585813	2015	2015-01-28	Wildcats	2306	KSU	277	West Virginia	WVU	WVU -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	277	FALSE	TRUE	NA	NA	2306	Kansas State
400585814	2015	2015-01-28	Bears	239	BAY	197	Oklahoma State	OKST	OKST -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	197	Baylor
400585815	2015	2015-01-29	Sooners	201	OU	2641	Texas Tech	TTU	OU -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	201	Oklahoma
400585816	2015	2015-01-29	Jayhawks	2305	KU	2628	TCU	TCU	KU -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	2305	FALSE	TRUE	NA	NA	2628	Kansas
400585817	2015	2015-01-31	Red Raiders	2641	TTU	277	West Virginia	WVU	WVU -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	277	Texas Tech
400585818	2015	2015-01-31	Cyclones	66	ISU	2628	TCU	TCU	ISU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	66	Iowa State
400585819	2015	2015-01-31	Wildcats	2306	KSU	2305	Kansas	KU	KU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	2305	Kansas State
400585820	2015	2015-01-31	Bears	239	BAY	251	Texas	TEX	BAY -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	239	Baylor
400585821	2015	2015-02-01	Cowboys	197	OKST	201	Oklahoma	OU	OKST -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	197	Oklahoma State
400585822	2015	2015-02-03	Cyclones	66	ISU	2305	Kansas	KU	KU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	2305	Iowa State
400585823	2015	2015-02-04	Sooners	201	OU	277	West Virginia	WVU	OU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	201	Oklahoma
400585824	2015	2015-02-05	Cowboys	197	OKST	251	Texas	TEX	TEX -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	251	Oklahoma State
400585825	2015	2015-02-05	Bears	239	BAY	2628	TCU	TCU	BAY -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	239	Baylor
400585826	2015	2015-02-05	Wildcats	2306	KSU	2641	Texas Tech	TTU	KSU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2306	FALSE	TRUE	NA	NA	2641	Kansas State
400585827	2015	2015-02-07	Bears	239	BAY	277	West Virginia	WVU	WVU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	277	Baylor
400585828	2015	2015-02-07	Cyclones	66	ISU	2641	Texas Tech	TTU	ISU -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	66	Iowa State
400585829	2015	2015-02-07	Jayhawks	2305	KU	197	Oklahoma State	OKST	OKST -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	197	Kansas
400585830	2015	2015-02-07	Sooners	201	OU	2628	TCU	TCU	OU -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	2628	Oklahoma
400585831	2015	2015-02-07	Wildcats	2306	KSU	251	Texas	TEX	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	251	FALSE	TRUE	NA	NA	2306	Kansas State
400585832	2015	2015-02-10	Bears	239	BAY	197	Oklahoma State	OKST	BAY -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	239	Baylor
400585833	2015	2015-02-10	Cyclones	66	ISU	201	Oklahoma	OU	OU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	201	Iowa State
400585834	2015	2015-02-11	Jayhawks	2305	KU	2641	Texas Tech	TTU	KU -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	2305	FALSE	TRUE	NA	NA	2641	Kansas
400585835	2015	2015-02-12	Wildcats	2306	KSU	277	West Virginia	WVU	WVU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	277	Kansas State
400585836	2015	2015-02-12	Horned Frogs	2628	TCU	251	Texas	TEX	TEX -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	251	TCU
400585837	2015	2015-02-14	Bears	239	BAY	2305	Kansas	KU	KU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	2305	Baylor
400585838	2015	2015-02-14	Cyclones	66	ISU	277	West Virginia	WVU	ISU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	66	Iowa State
400585839	2015	2015-02-14	Cowboys	197	OKST	2628	TCU	TCU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	197	FALSE	TRUE	NA	NA	2628	Oklahoma State
400585840	2015	2015-02-15	Longhorns	251	TEX	2641	Texas Tech	TTU	TEX -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	251	Texas
400585841	2015	2015-02-15	Wildcats	2306	KSU	201	Oklahoma	OU	OU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	2306	Kansas State
400585842	2015	2015-02-17	Jayhawks	2305	KU	277	West Virginia	WVU	WVU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	277	Kansas
400585843	2015	2015-02-18	Bears	239	BAY	2641	Texas Tech	TTU	BAY -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	2641	Baylor
400585844	2015	2015-02-18	Sooners	201	OU	251	Texas	TEX	OU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	201	Oklahoma
400585845	2015	2015-02-19	Cyclones	66	ISU	197	Oklahoma State	OKST	OKST -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	197	Iowa State
400585846	2015	2015-02-19	Wildcats	2306	KSU	2628	TCU	TCU	TCU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	2628	Kansas State
400585847	2015	2015-02-21	Sooners	201	OU	2641	Texas Tech	TTU	OU -11.0	NA	11	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	2641	Oklahoma
400585848	2015	2015-02-21	Bears	239	BAY	2306	Kansas State	KSU	BAY -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	239	Baylor
400585849	2015	2015-02-21	Cyclones	66	ISU	251	Texas	TEX	TEX -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	66	TRUE	FALSE	NA	NA	251	Iowa State
400585850	2015	2015-02-21	Cowboys	197	OKST	277	West Virginia	WVU	OKST -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	197	Oklahoma State
400585851	2015	2015-02-21	Jayhawks	2305	KU	2628	TCU	TCU	KU -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	2305	Kansas
400585852	2015	2015-02-24	Wildcats	2306	KSU	2305	Kansas	KU	KU -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2305	FALSE	TRUE	NA	NA	2306	Kansas State
400585853	2015	2015-02-25	Longhorns	251	TEX	277	West Virginia	WVU	WVU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	277	Texas
400585854	2015	2015-02-26	Bears	239	BAY	66	Iowa State	ISU	ISU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	66	Baylor
400585855	2015	2015-02-26	Horned Frogs	2628	TCU	2641	Texas Tech	TTU	TCU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	2628	TCU
400585856	2015	2015-02-28	Sooners	201	OU	2628	TCU	TCU	OU -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	201	Oklahoma
400585857	2015	2015-02-28	Cowboys	197	OKST	2641	Texas Tech	TTU	OKST -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	197	FALSE	TRUE	NA	NA	2641	Oklahoma State
400585858	2015	2015-02-28	Bears	239	BAY	277	West Virginia	WVU	BAY -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	239	Baylor
400585859	2015	2015-02-28	Cyclones	66	ISU	2306	Kansas State	KSU	ISU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	2306	Iowa State
400585860	2015	2015-02-28	Jayhawks	2305	KU	251	Texas	TEX	KU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	251	TRUE	FALSE	NA	NA	2305	Kansas
400585861	2015	2015-03-03	Bears	239	BAY	251	Texas	TEX	TEX -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	239	TRUE	FALSE	NA	NA	251	Baylor
400585862	2015	2015-03-03	Cyclones	66	ISU	201	Oklahoma	OU	ISU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	201	TRUE	FALSE	NA	NA	66	Iowa State
400585863	2015	2015-03-04	Jayhawks	2305	KU	277	West Virginia	WVU	KU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	277	TRUE	FALSE	NA	NA	2305	Kansas
400585864	2015	2015-03-05	Cowboys	197	OKST	2628	TCU	TCU	OKST -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2628	TRUE	FALSE	NA	NA	197	Oklahoma State
400585865	2015	2015-03-07	Bears	239	BAY	2641	Texas Tech	TTU	BAY -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	239	Baylor
400585866	2015	2015-03-07	Cowboys	197	OKST	277	West Virginia	WVU	WVU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	197	TRUE	FALSE	NA	NA	277	Oklahoma State
400585867	2015	2015-03-08	Cyclones	66	ISU	2628	TCU	TCU	ISU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	66	FALSE	TRUE	NA	NA	2628	Iowa State
400585868	2015	2015-03-07	Jayhawks	2305	KU	201	Oklahoma	OU	OU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	201	Kansas
400585869	2015	2015-03-07	Wildcats	2306	KSU	251	Texas	TEX	TEX -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2306	TRUE	FALSE	NA	NA	251	Kansas State
400585870	2015	2014-11-15	Aggies	328	USU	2692	Weber State	WEB	USU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2692	TRUE	FALSE	NA	NA	328	Utah State
400585871	2015	2014-11-15	Bobcats	147	MTST	26	UCLA	UCLA	UCLA -27.0	NA	-27	1004	consensus	FALSE	TRUE	NA	NA	147	TRUE	FALSE	NA	NA	26	Montana State
400585872	2015	2014-11-15	Mountaineers	2202	EAQ	70	Idaho	IDHO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Oregon
400585873	2015	2014-11-15	Bulldogs	2250	GONZ	16	Sacramento State	SAC	GONZ -23.5	NA	-23.5	1004	consensus	FALSE	TRUE	NA	NA	16	TRUE	FALSE	NA	NA	2250	Gonzaga
400585874	2015	2014-11-15	Lumberjacks	2464	"NAU"	2752	Xavier	XAV	XAV -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2464	TRUE	FALSE	NA	NA	2752	N Arizona
400585875	2015	2014-11-14	Eagles	331	EWU	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400585877	2015	2014-11-15	Bengals	304	IDST	167	New Mexico	UNM	UNM -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	304	TRUE	FALSE	NA	NA	167	Idaho State
400585878	2015	2014-11-15	Fighting Hawks	155	UND	2460	Northern Iowa	UNI	UNI -22.5	NA	-22.5	1004	consensus	FALSE	TRUE	NA	NA	155	TRUE	FALSE	NA	NA	2460	North Dakota
400585879	2015	2014-11-16	Vikings	2502	PRST	30	USC	USC	USC -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2502	TRUE	FALSE	NA	NA	30	Portland State
400585880	2015	2014-11-16	Rams	36	CSU	149	Montana	MONT	CSU -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	149	TRUE	FALSE	NA	NA	36	Colorado State
400585881	2015	2014-11-16	Lumberjacks	2464	"NAU"	2649	Toledo	TOL	TOL -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2464	TRUE	FALSE	NA	NA	2649	N Arizona
400585882	2015	2014-11-16	Redhawks	193	M-OH	253	Southern Utah	SUU	M-OH -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	253	TRUE	FALSE	NA	NA	193	Miami (OH)
400585883	2015	2014-11-16	Bears	2458	UNCO	2751	Wyoming	WYO	WYO -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2458	TRUE	FALSE	NA	NA	2751	N Colorado
400585884	2015	2014-11-16	Pioneers	2172	DEN	304	Idaho State	IDST	DEN -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	304	TRUE	FALSE	NA	NA	2172	Denver
400585885	2015	2014-11-18	Saints	597	PRES	2692	Weber State	WEB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Presentation
400585886	2015	2014-11-18	Antelopes	2253	GCU	147	Montana State	MTST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grand Canyon
400585887	2015	2014-11-18	Vandals	70	IDHO	2571	South Dakota State	SDST	SDST -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2571	FALSE	TRUE	NA	NA	70	Idaho
400585888	2015	2014-11-18	Hornets	16	SAC	27	UC Riverside	UCR	UCR -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	16	TRUE	FALSE	NA	NA	27	Sacramento St
400585889	2015	2014-11-18	Eagles	331	EWU	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400585890	2015	2014-11-19	Comets	561	MAY	155	North Dakota	UND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mayville St
400585891	2015	2014-11-19	Vikings	2502	PRST	2930	Willamette	WIL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Portland State
400585892	2015	2014-11-19	Broncos	68	BSU	149	Montana	MONT	BSU -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	149	TRUE	FALSE	NA	NA	68	Boise State
400585893	2015	2014-11-20	Matadors	2463	CSUN	147	Montana State	MTST	CSUN -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	147	TRUE	FALSE	NA	NA	2463	CSU Northridge
400585894	2015	2014-11-20	Hornets	16	SAC	612	Simpson University	SIM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sacramento St
400585895	2015	2014-11-20	Eagles	331	EWU	3152	Walla Walla University	WAL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400585897	2015	2014-11-21	Vandals	70	IDHO	2459	Northern Illinois	NIU	NIU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	70	TRUE	FALSE	NA	NA	2459	Idaho
400585898	2015	2014-11-21	Bulldogs	278	FRES	2464	Northern Arizona	"NAU"	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	278	FALSE	TRUE	NA	NA	2464	Fresno State
400585899	2015	2014-11-22	Jackrabbits	2571	SDST	155	North Dakota	UND	SDST -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	155	TRUE	FALSE	NA	NA	2571	South Dakota St
400585901	2015	2014-11-22	Redbirds	2287	ILST	2692	Weber State	WEB	ILST -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2287	FALSE	TRUE	NA	NA	2692	Illinois State
400585902	2015	2014-11-22	Bengals	304	IDST	265	Washington State	WSU	WSU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	304	TRUE	FALSE	NA	NA	265	Idaho State
400585903	2015	2014-11-23	Thunderbirds	253	SUU	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Southern Utah
400585904	2015	2014-11-23	Eagles	331	EWU	2567	SMU	SMU	SMU -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	331	TRUE	FALSE	NA	NA	2567	E Washington
400585905	2015	2014-11-23	Bobcats	147	MTST	96	Kentucky	UK	UK -37.0	NA	-37	1004	consensus	FALSE	TRUE	NA	NA	147	TRUE	FALSE	NA	NA	96	Montana State
400585906	2015	2014-11-24	Rebels	145	MISS	2464	Northern Arizona	"NAU"	MISS -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2464	TRUE	FALSE	NA	NA	145	Ole Miss
400585907	2015	2014-11-24	Grizzlies	149	MONT	2547	Seattle U	SEA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Montana
400585908	2015	2014-11-25	Vikings	2502	PRST	2565	SIU Edwardsville	SIUE	PRST -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2565	TRUE	FALSE	NA	NA	2502	Portland State
400585909	2015	2014-11-25	Eagles	331	EWU	84	Indiana	IU	IU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	331	TRUE	FALSE	NA	NA	84	E Washington
400585910	2015	2014-11-25	Cougars	2862	CCH	2458	Northern Colorado	UNCO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CO Christian
400585911	2015	2014-11-26	Broncos	68	BSU	70	Idaho	IDHO	IDHO -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	68	TRUE	FALSE	NA	NA	70	Boise State
400585912	2015	2014-11-26	Bears	108782	BRIS	16	Sacramento State	SAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bristol Univ.
400585913	2015	2014-11-26	Blue Raiders	2393	MTSU	2464	Northern Arizona	"NAU"	MTSU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2464	TRUE	FALSE	NA	NA	2393	NA
400585914	2015	2014-11-27	Hornets	2011	ALST	155	North Dakota	UND	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2011	FALSE	TRUE	NA	NA	155	Alabama State
400585915	2015	2014-11-27	Matadors	2463	CSUN	2502	Portland State	PRST	CSUN -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2502	TRUE	FALSE	NA	NA	2463	CSU Northridge
400585916	2015	2014-11-27	Colonels	2198	EKU	253	Southern Utah	SUU	EKU -10.0	NA	10	1004	consensus	TRUE	FALSE	NA	NA	2198	FALSE	TRUE	NA	NA	253	E Kentucky
400585917	2015	2014-11-27	Eagles	331	EWU	94	Northern Kentucky	NKU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400585918	2015	2014-11-27	Bengals	304	IDST	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Idaho State
400585920	2015	2014-11-29	Fighting Hawks	155	UND	254	Utah	UTAH	UTAH -24.5	NA	-24.5	1004	consensus	FALSE	TRUE	NA	NA	155	TRUE	FALSE	NA	NA	254	North Dakota
400585921	2015	2014-11-29	Bobcats	147	MTST	250	UT Arlington	UTA	UTA -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	250	FALSE	TRUE	NA	NA	147	Montana State
400585922	2015	2014-11-28	Lumberjacks	2464	"NAU"	2582	Southern	SOU	"NAU -5.5"	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2582	TRUE	FALSE	NA	NA	2464	N Arizona
400585923	2015	2014-11-29	Hatters	56	STET	2458	Northern Colorado	UNCO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stetson
400585924	2015	2014-11-29	Vaqueros	292	RGV	155	North Dakota	UND	RGV -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	292	FALSE	TRUE	NA	NA	155	NA
400585925	2015	2014-11-30	Vandals	70	IDHO	94	Northern Kentucky	NKU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Idaho
400585926	2015	2014-12-01	Bobcats	147	MTST	2449	North Dakota State	NDSU	NDSU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2449	FALSE	TRUE	NA	NA	147	Montana State
400585927	2015	2014-12-01	Ducks	2483	ORE	2502	Portland State	PRST	ORE -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2502	TRUE	FALSE	NA	NA	2483	Oregon
400585928	2015	2014-11-30	Thunderbirds	253	SUU	2636	UTSA	UTSA	UTSA -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	253	TRUE	FALSE	NA	NA	2636	Southern Utah
400585929	2015	2014-11-30	Mountaineers	2202	EAQ	331	Eastern Washington	EWU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Oregon
400585930	2015	2014-11-30	Rattlers	50	FAMU	2458	Northern Colorado	UNCO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida A&M
400585931	2015	2014-11-30	Grizzlies	149	MONT	2539	San Francisco	SF	SF -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	149	TRUE	FALSE	NA	NA	2539	Montana
400585932	2015	2014-12-02	Golden Eagles	198	ORU	2692	Weber State	WEB	WEB -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	198	TRUE	FALSE	NA	NA	2692	Oral Roberts
400585933	2015	2014-12-02	Hornets	16	SAC	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sacramento St
400585934	2015	2014-12-03	Bengals	304	IDST	2701	Montana-Western	WM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Idaho State
400585935	2015	2014-12-04	Bobcats	147	MTST	613	South Dakota School of Mines	SDT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Montana State
400585936	2015	2014-12-04	Vandals	70	IDHO	265	Washington State	WSU	WSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	70	TRUE	FALSE	NA	NA	265	Idaho
400585937	2015	2014-12-04	Lumberjacks	2464	"NAU"	2636	UTSA	UTSA	"NAU -7.5"	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2636	TRUE	FALSE	NA	NA	2464	N Arizona
400585938	2015	2014-12-04	Pilots	2501	PORT	2502	Portland State	PRST	PORT -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2502	TRUE	FALSE	NA	NA	2501	Portland
400585939	2015	2014-12-04	Golden Bears	25	CAL	149	Montana	MONT	CAL -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	149	TRUE	FALSE	NA	NA	25	California
400585940	2015	2014-12-05	Wildcats	2000	ACU	16	Sacramento State	SAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Abil Christian
400585941	2015	2014-12-06	Bulldogs	2181	DRKE	155	North Dakota	UND	DRKE -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	155	TRUE	FALSE	NA	NA	2181	Drake
400585942	2015	2014-12-06	Mavericks	250	UTA	2692	Weber State	WEB	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2692	FALSE	TRUE	NA	NA	250	UT Arlington
400585943	2015	2014-12-07	Bobcats	147	MTST	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Montana State
400585944	2015	2014-12-06	Vandals	70	IDHO	302	UC Davis	UCD	IDHO -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	302	TRUE	FALSE	NA	NA	70	Idaho
400585945	2015	2014-12-07	Hornets	16	SAC	300	UC Irvine	UCI	UCI -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	16	TRUE	FALSE	NA	NA	300	Sacramento St
400585946	2015	2014-12-07	Vikings	2502	PRST	27	UC Riverside	UCR	UCR -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2502	TRUE	FALSE	NA	NA	27	Portland State
400585947	2015	2014-12-07	Firebirds	3249	STKAT	253	Southern Utah	SUU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Katherine
400585948	2015	2014-12-07	Eagles	331	EWU	2547	Seattle U	SEA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Washington
400585949	2015	2014-12-07	Bengals	304	IDST	279	Pacific	PAC	PAC -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	279	FALSE	TRUE	NA	NA	304	Idaho State
