game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401082606	2019	2018-11-28	Wolfpack	152	NCST	275	Wisconsin	WISC	WISC -6.0	143	-6	1004	consensus	FALSE	TRUE	222	-110	152	TRUE	FALSE	-268	-110	275	NC State
401082607	2019	2018-12-08	Golden Eagles	269	MARQ	275	Wisconsin	WISC	MARQ -2.5	138	-2.5	1004	consensus	FALSE	TRUE	143	-112	275	TRUE	FALSE	-155	-110	269	Marquette
401082613	2019	2018-11-07	Eagles	103	BC	270	Milwaukee	MILW	BC -16.0	147.5	-16	1004	consensus	FALSE	TRUE	900	-110	270	TRUE	FALSE	-1778	-110	103	Boston College
401082615	2019	2018-11-15	Eagles	103	BC	85	IUPUI	IUPU	BC -16.5	142.5	-16.5	1004	consensus	FALSE	TRUE	665	-113	85	TRUE	FALSE	-447	-108	103	Boston College
401082616	2019	2018-11-20	Eagles	103	BC	2751	Wyoming	WYO	BC -7.5	146.5	-7.5	1004	consensus	FALSE	TRUE	280	-110	2751	TRUE	FALSE	-351	-110	103	Boston College
401082618	2019	2018-12-05	Eagles	103	BC	2507	Providence	PROV	BC -3.5	143.5	-3.5	1004	consensus	FALSE	TRUE	130	-110	2507	TRUE	FALSE	-134	-111	103	Boston College
401082620	2019	2018-12-13	Eagles	103	BC	171	Columbia	CLMB	BC -12.0	150	-12	1004	consensus	FALSE	TRUE	628	-110	171	TRUE	FALSE	-977	-110	103	Boston College
401082621	2019	2018-12-16	Eagles	103	BC	2217	Fairfield	FAIR	BC -13.5	150	-13.5	1004	consensus	FALSE	TRUE	767	-113	2217	TRUE	FALSE	-1254	-108	103	Boston College
401082622	2019	2018-12-22	Eagles	103	BC	305	DePaul	DEP	DEP -4.5	146.5	-4.5	1004	consensus	FALSE	TRUE	167	-110	103	TRUE	FALSE	-195	-111	305	Boston College
401082638	2019	2019-02-28	Eagles	103	BC	97	Louisville	LOU	LOU -5.0	140.5	5	1004	consensus	TRUE	FALSE	-224	-110	97	FALSE	TRUE	186	-110	103	Boston College
401082639	2019	2019-03-03	Eagles	103	BC	59	Georgia Tech	GT	GT -2.0	134.5	-2	1004	consensus	FALSE	TRUE	146	-110	103	TRUE	FALSE	-160	-110	59	Boston College
401082640	2019	2019-03-06	Eagles	103	BC	153	North Carolina	UNC	UNC -11.5	158	11.5	1004	consensus	TRUE	FALSE	-777	-110	153	FALSE	TRUE	530	-110	103	Boston College
401082641	2019	2019-03-09	Eagles	103	BC	152	NC State	NCST	NCST -3.5	151.5	3.5	1004	consensus	TRUE	FALSE	-171	-110	152	FALSE	TRUE	147	-110	103	Boston College
401082642	2019	2018-11-07	Bulldogs	2643	CIT	228	Clemson	CLEM	CLEM -28.0	170	-28	1004	consensus	FALSE	TRUE	NA	-110	2643	TRUE	FALSE	NA	-111	228	The Citadel
401082645	2019	2018-11-19	Zips	2006	AKR	228	Clemson	CLEM	CLEM -12.5	140.5	-12.5	1004	consensus	FALSE	TRUE	620	-110	2006	TRUE	FALSE	-960	-110	228	Akron
401082646	2019	2018-12-05	Tigers	228	CLEM	2612	Saint Peter's	SPU	CLEM -20.5	132.5	-20.5	1004	consensus	FALSE	TRUE	1400	-112	2612	TRUE	FALSE	-4444	-109	228	Clemson
401082647	2019	2018-12-08	Tigers	228	CLEM	344	Mississippi State	MSST	MSST -4.5	134.5	-4.5	1004	consensus	FALSE	TRUE	168	-112	228	TRUE	FALSE	-197	-109	344	Clemson
401082650	2019	2018-12-22	Tigers	228	CLEM	2579	South Carolina	SC	CLEM -3.5	139	3.5	1004	consensus	TRUE	FALSE	-171	-111	228	FALSE	TRUE	148	-110	2579	Clemson
401082665	2019	2019-02-28	Tigers	228	CLEM	221	Pittsburgh	PITT	CLEM -4.5	129.5	4.5	1004	consensus	TRUE	FALSE	-208	-111	228	FALSE	TRUE	174	-110	221	Clemson
401082666	2019	2019-03-02	Tigers	228	CLEM	153	North Carolina	UNC	UNC -4.0	147.5	4	1004	consensus	TRUE	FALSE	-221	-110	153	FALSE	TRUE	251	-110	228	Clemson
401082667	2019	2019-03-07	Tigers	228	CLEM	87	Notre Dame	ND	CLEM -4.0	133	4	1004	consensus	TRUE	FALSE	-179	-111	228	FALSE	TRUE	154	-110	87	Clemson
401082668	2019	2019-03-09	Tigers	228	CLEM	183	Syracuse	SYR	CLEM -5.0	127.5	-5	1004	consensus	FALSE	TRUE	178	-110	183	TRUE	FALSE	-213	-110	228	Clemson
401082669	2019	2018-11-07	Blue Devils	150	DUKE	96	Kentucky	UK	UK -2.0	159.5	-2	1004	consensus	FALSE	TRUE	120	-110	150	TRUE	FALSE	-141	-110	96	Duke
401082671	2019	2018-11-15	Blue Devils	150	DUKE	2199	Eastern Michigan	EMU	DUKE -26.0	157	-26	1004	consensus	FALSE	TRUE	NA	-110	2199	TRUE	FALSE	NA	-111	150	Duke
401082672	2019	2018-11-19	Blue Devils	150	DUKE	21	San Diego State	SDSU	DUKE -16.0	160.5	16	1004	consensus	TRUE	FALSE	-2061	-110	150	FALSE	TRUE	1008	-110	21	Duke
401082675	2019	2018-12-08	Blue Devils	150	DUKE	43	Yale	YALE	DUKE -24.5	166.5	-24.5	1004	consensus	FALSE	TRUE	NA	-112	43	TRUE	FALSE	NA	-110	150	Duke
401082676	2019	2018-12-18	Blue Devils	150	DUKE	163	Princeton	PRIN	DUKE -29.0	161.5	-29	1004	consensus	FALSE	TRUE	NA	-112	163	TRUE	FALSE	NA	-108	150	Duke
401082677	2019	2018-12-21	Blue Devils	150	DUKE	2641	Texas Tech	TTU	DUKE -9.5	149	-9.5	1004	consensus	FALSE	TRUE	417	-111	2641	TRUE	FALSE	-569	-111	150	Duke
401082692	2019	2019-03-02	Blue Devils	150	DUKE	2390	Miami	MIA	DUKE -15.0	151	-15	1004	consensus	FALSE	TRUE	880	-110	2390	TRUE	FALSE	-1639	-110	150	Duke
401082693	2019	2019-03-06	Blue Devils	150	DUKE	154	Wake Forest	WAKE	DUKE -24.5	153	-24.5	1004	consensus	FALSE	TRUE	120	-110	154	TRUE	FALSE	-150	-110	150	Duke
401082694	2019	2019-03-09	Blue Devils	150	DUKE	153	North Carolina	UNC	UNC -5.0	166	-5	1004	consensus	FALSE	TRUE	236	-110	150	TRUE	FALSE	-246	-110	153	Duke
401082695	2019	2018-11-07	Gators	57	FLA	52	Florida State	FSU	FSU -4.5	150	-4.5	1004	consensus	FALSE	TRUE	172	-110	57	TRUE	FALSE	-203	-110	52	Florida
401082696	2019	2018-11-12	Seminoles	52	FSU	2655	Tulane	TULN	FSU -14.5	149.5	14.5	1004	consensus	TRUE	FALSE	-1453	-110	52	FALSE	TRUE	820	-110	2655	Florida State
401082697	2019	2018-11-20	Golden Griffins	2099	CAN	52	Florida State	FSU	FSU -18.0	154	-18	1004	consensus	FALSE	TRUE	1275	-110	2099	TRUE	FALSE	-3636	-110	52	Canisius
401082698	2019	2018-11-23	Seminoles	52	FSU	5	UAB	UAB	FSU -16.0	149.5	-16	1004	consensus	FALSE	TRUE	967	-110	5	TRUE	FALSE	-1765	-110	52	Florida State
401082699	2019	2018-12-04	Seminoles	52	FSU	2653	Troy	TROY	FSU -20.0	142	-20	1004	consensus	FALSE	TRUE	1350	-110	2653	TRUE	FALSE	-4444	-110	52	Florida State
401082700	2019	2018-12-08	Huskies	41	CONN	52	Florida State	FSU	FSU -7.5	154	7.5	1004	consensus	TRUE	FALSE	-426	-111	52	FALSE	TRUE	408	-111	41	UConn
401082701	2019	2018-12-18	Seminoles	52	FSU	2546	Southeast Missouri State	SEMO	FSU -27.0	145.5	-27	1004	consensus	FALSE	TRUE	NA	-110	2546	TRUE	FALSE	NA	-110	52	Florida State
401082715	2019	2019-03-02	Seminoles	52	FSU	152	NC State	NCST	FSU -7.0	153	-7	1004	consensus	FALSE	TRUE	265	-110	152	TRUE	FALSE	-333	-110	52	Florida State
401082716	2019	2019-03-06	Seminoles	52	FSU	259	Virginia Tech	VT	FSU -4.5	136	-4.5	1004	consensus	FALSE	TRUE	160	-110	259	TRUE	FALSE	-187	-111	52	Florida State
401082717	2019	2019-03-09	Seminoles	52	FSU	154	Wake Forest	WAKE	FSU -11.5	142	11.5	1004	consensus	TRUE	FALSE	-773	-112	52	FALSE	TRUE	530	-108	154	Florida State
401082719	2019	2018-11-15	Hawks	2603	JOES	154	Wake Forest	WAKE	JOES -3.0	152.5	3	1004	consensus	TRUE	FALSE	-159	-110	2603	FALSE	TRUE	138	-110	154	Saint Joseph's
401082721	2019	2018-11-28	Demon Deacons	154	WAKE	2717	Western Carolina	WCU	WAKE -14.0	150	-14	1004	consensus	FALSE	TRUE	830	-110	2717	TRUE	FALSE	-1446	-110	154	Wake Forest
401082722	2019	2018-12-02	Spiders	257	RICH	154	Wake Forest	WAKE	RICH -1.0	144.5	-1	1004	consensus	FALSE	TRUE	-102	-109	154	TRUE	FALSE	-119	-111	257	Richmond
401082723	2019	2018-12-07	49ers	2429	CLT	154	Wake Forest	WAKE	WAKE -9.5	135	-9.5	1004	consensus	FALSE	TRUE	410	-110	2429	TRUE	FALSE	-544	-110	154	NA
401082724	2019	2018-12-18	Wildcats	2166	DAV	154	Wake Forest	WAKE	DAV -2.0	140.5	2	1004	consensus	TRUE	FALSE	-133	-111	2166	FALSE	TRUE	112	-110	154	Davidson
401082725	2019	2018-12-22	Volunteers	2633	TENN	154	Wake Forest	WAKE	TENN -19.5	147.5	-19.5	1004	consensus	FALSE	TRUE	1350	-113	154	TRUE	FALSE	-3817	-110	2633	Tennessee
401082739	2019	2019-03-02	Orange	183	SYR	154	Wake Forest	WAKE	SYR -7.5	136.5	7.5	1004	consensus	TRUE	FALSE	-351	-110	183	FALSE	TRUE	280	-110	154	Syracuse
401082741	2019	2018-11-15	Cardinals	2050	BALL	259	Virginia Tech	VT	VT -8.5	150.5	-8.5	1004	consensus	FALSE	TRUE	311	-113	2050	TRUE	FALSE	-398	-109	259	Ball State
401082744	2019	2018-12-06	Keydets	2678	VMI	259	Virginia Tech	VT	VT -32.0	141.5	-32	1004	consensus	FALSE	TRUE	NA	-109	2678	TRUE	FALSE	NA	-112	259	VMI
401082746	2019	2018-12-16	Hokies	259	VT	264	Washington	WASH	VT -7.0	144	7	1004	consensus	TRUE	FALSE	-324	-111	259	FALSE	TRUE	259	-109	264	Virginia Tech
401082761	2019	2019-03-09	Hurricanes	2390	MIA	259	Virginia Tech	VT	VT -9.5	133	-9.5	1004	consensus	FALSE	TRUE	748	-109	2390	TRUE	FALSE	-630	-112	259	Miami
401082762	2019	2018-11-07	Tigers	119	TOW	258	Virginia	UVA	UVA -26.0	129	-26	1004	consensus	FALSE	TRUE	NA	-110	119	TRUE	FALSE	NA	-110	258	Towson
401082763	2019	2018-11-11	Colonials	45	GW	258	Virginia	UVA	UVA -26.5	124	-26.5	1004	consensus	FALSE	TRUE	NA	-112	45	TRUE	FALSE	NA	-109	258	G Washington
401082765	2019	2018-11-22	Blue Raiders	2393	MTSU	258	Virginia	UVA	UVA -20.5	126.5	-20.5	1004	consensus	FALSE	TRUE	1525	-108	2393	TRUE	FALSE	-4444	-112	258	NA
401082767	2019	2018-12-09	Cavaliers	258	UVA	2670	VCU	VCU	UVA -15.0	121.5	-15	1004	consensus	FALSE	TRUE	970	-110	2670	TRUE	FALSE	-1883	-110	258	Virginia
401082768	2019	2018-12-20	Gamecocks	2579	SC	258	Virginia	UVA	UVA -10.0	126.5	10	1004	consensus	TRUE	FALSE	-588	-112	258	FALSE	TRUE	442	-109	2579	South Carolina
401082769	2019	2018-12-22	Cavaliers	258	UVA	2729	William & Mary	W&M	UVA -22.0	133	-22	1004	consensus	FALSE	TRUE	1700	-110	2729	TRUE	FALSE	-4505	-110	258	Virginia
401082777	2019	2019-02-28	Yellow Jackets	59	GT	258	Virginia	UVA	UVA -18.5	121.5	-18.5	1004	consensus	FALSE	TRUE	1050	-110	59	TRUE	FALSE	-2646	-110	258	Georgia Tech
401082778	2019	2019-03-02	Panthers	221	PITT	258	Virginia	UVA	UVA -17.5	125	-17.5	1004	consensus	FALSE	TRUE	1500	-110	221	TRUE	FALSE	-4739	-110	258	Pittsburgh
401082779	2019	2019-03-05	Orange	183	SYR	258	Virginia	UVA	UVA -6.0	121	6	1004	consensus	TRUE	FALSE	-347	-110	258	FALSE	TRUE	383	-111	183	Syracuse
401082780	2019	2019-03-09	Cardinals	97	LOU	258	Virginia	UVA	UVA -12.0	126	-12	1004	consensus	FALSE	TRUE	630	-110	97	TRUE	FALSE	-980	-111	258	Louisville
401082781	2019	2018-11-07	Eagles	331	EWU	183	Syracuse	SYR	SYR -18.0	136.5	-18	1004	consensus	FALSE	TRUE	1188	-110	331	TRUE	FALSE	-2857	-110	183	E Washington
401082782	2019	2018-11-11	Eagles	2413	MORE	183	Syracuse	SYR	SYR -22.5	136	-22.5	1004	consensus	FALSE	TRUE	NA	-111	2413	TRUE	FALSE	NA	-111	183	Morehead State
401082783	2019	2018-11-16	Huskies	41	CONN	183	Syracuse	SYR	SYR -7.5	136.5	7.5	1004	consensus	TRUE	FALSE	-349	-110	183	FALSE	TRUE	278	-111	41	UConn
401082785	2019	2018-12-02	Big Red	172	COR	183	Syracuse	SYR	SYR -22.0	138	-22	1004	consensus	FALSE	TRUE	900	-110	172	TRUE	FALSE	-1799	-110	183	Cornell
401082786	2019	2018-12-05	Huskies	111	NE	183	Syracuse	SYR	SYR -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	654	-112	111	TRUE	FALSE	-1003	-109	183	Northeastern
401082787	2019	2018-12-08	Hoyas	46	GTWN	183	Syracuse	SYR	SYR -9.5	150.5	-9.5	1004	consensus	FALSE	TRUE	418	-108	46	TRUE	FALSE	-568	-114	183	Georgetown
401082788	2019	2018-12-15	Monarchs	295	ODU	183	Syracuse	SYR	SYR -9.0	124	-9	1004	consensus	FALSE	TRUE	392	-110	295	TRUE	FALSE	-524	-110	183	Old Dominion
401082789	2019	2018-12-19	Bulls	2084	BUFF	183	Syracuse	SYR	SYR -3.5	146.5	-3.5	1004	consensus	FALSE	TRUE	148	-109	2084	TRUE	FALSE	-172	-112	183	Buffalo
401082790	2019	2018-12-22	Red Wolves	2032	ARST	183	Syracuse	SYR	SYR -20.5	137.5	-20.5	1004	consensus	FALSE	TRUE	1700	-110	2032	TRUE	FALSE	-4505	-110	183	Arkansas State
401082800	2019	2018-11-07	Panthers	221	PITT	2754	Youngstown State	YSU	PITT -13.5	154	-13.5	1004	consensus	FALSE	TRUE	690	-112	2754	TRUE	FALSE	-1126	-109	221	Pittsburgh
401082801	2019	2018-11-10	Panthers	221	PITT	2678	VMI	VMI	PITT -13.5	142.5	-13.5	1004	consensus	FALSE	TRUE	730	-111	2678	TRUE	FALSE	-1234	-111	221	Pittsburgh
401082802	2019	2018-11-13	Panthers	221	PITT	2653	Troy	TROY	PITT -5.5	139.5	-5.5	1004	consensus	FALSE	TRUE	268	-110	2653	TRUE	FALSE	-259	-110	221	Pittsburgh
401082805	2019	2018-11-21	Panthers	221	PITT	139	Saint Louis	SLU	SLU -4.0	132.5	4	1004	consensus	TRUE	FALSE	-191	-109	139	FALSE	TRUE	164	-111	221	Pittsburgh
401082806	2019	2018-12-01	Dukes	2184	DUQ	221	Pittsburgh	PITT	PITT -3.5	142.5	-3.5	1004	consensus	FALSE	TRUE	149	-110	2184	TRUE	FALSE	-174	-110	221	Duquesne
401082807	2019	2018-12-04	Purple Eagles	315	NIAG	221	Pittsburgh	PITT	PITT -17.0	147.5	-17	1004	consensus	FALSE	TRUE	1100	-110	315	TRUE	FALSE	-2465	-110	221	Niagara
401082808	2019	2018-12-08	Panthers	221	PITT	277	West Virginia	WVU	WVU -9.0	148	-9	1004	consensus	FALSE	TRUE	423	-110	221	TRUE	FALSE	-575	-110	277	Pittsburgh
401082818	2019	2019-03-06	Hurricanes	2390	MIA	221	Pittsburgh	PITT	MIA -6.0	135.5	-6	1004	consensus	FALSE	TRUE	218	-110	221	TRUE	FALSE	-265	-110	2390	Miami
401082819	2019	2019-03-09	Fighting Irish	87	ND	221	Pittsburgh	PITT	PITT -2.5	135.5	-2.5	1004	consensus	FALSE	TRUE	125	-110	87	TRUE	FALSE	-146	-111	221	Notre Dame
401082820	2019	2018-11-07	Fighting Irish	87	ND	82	UIC	UIC	ND -11.5	146.5	-11.5	1004	consensus	FALSE	TRUE	580	-111	82	TRUE	FALSE	-895	-111	87	Notre Dame
401082823	2019	2018-11-17	Fighting Irish	87	ND	2729	William & Mary	W&M	ND -12.0	152.5	-12	1004	consensus	FALSE	TRUE	547	-110	2729	TRUE	FALSE	-806	-110	87	Notre Dame
401082824	2019	2018-11-21	Dukes	2184	DUQ	87	Notre Dame	ND	ND -8.5	142.5	-8.5	1004	consensus	FALSE	TRUE	298	-111	2184	TRUE	FALSE	-334	-111	87	Duquesne
401082825	2019	2018-11-24	Blue Demons	305	DEP	87	Notre Dame	ND	ND -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	193	-111	305	TRUE	FALSE	-234	-110	87	DePaul
401082826	2019	2018-12-05	Fighting Irish	87	ND	201	Oklahoma	OU	OU -2.0	140.5	2	1004	consensus	TRUE	FALSE	-148	-111	201	FALSE	TRUE	141	-110	87	Notre Dame
401082827	2019	2018-12-09	Fighting Irish	87	ND	26	UCLA	UCLA	UCLA -5.0	154.5	-5	1004	consensus	FALSE	TRUE	179	-110	87	TRUE	FALSE	-214	-110	26	Notre Dame
401082836	2019	2019-03-03	Cardinals	97	LOU	87	Notre Dame	ND	LOU -8.5	136.5	-8.5	1004	consensus	FALSE	TRUE	322	-110	87	TRUE	FALSE	-412	-110	97	Louisville
401082837	2019	2018-11-07	Mountaineers	116	MSM	152	NC State	NCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
401082841	2019	2018-11-21	Wolfpack	152	NCST	2612	Saint Peter's	SPU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NC State
401082842	2019	2018-11-24	Bears	2382	MER	152	NC State	NCST	NCST -19.5	149.5	-19.5	1004	consensus	FALSE	TRUE	1225	-112	2382	TRUE	FALSE	-3591	-109	152	Mercer
401082843	2019	2018-12-01	Wolfpack	152	NCST	238	Vanderbilt	VAN	NCST -6.0	161	-6	1004	consensus	FALSE	TRUE	222	-110	238	TRUE	FALSE	-270	-110	152	NC State
401082844	2019	2018-12-06	Wolfpack	152	NCST	2717	Western Carolina	WCU	NCST -28.0	157	-28	1004	consensus	FALSE	TRUE	NA	-110	2717	TRUE	FALSE	NA	-110	152	NC State
401082845	2019	2018-12-20	Tigers	2	AUB	152	NC State	NCST	AUB -2.0	157.5	2	1004	consensus	TRUE	FALSE	-129	-111	2	FALSE	TRUE	106	-110	152	Auburn
401082852	2019	2019-03-07	Yellow Jackets	59	GT	152	NC State	NCST	NCST -11.0	146	-11	1004	consensus	FALSE	TRUE	505	-110	59	TRUE	FALSE	-736	-110	152	Georgia Tech
401082853	2019	2018-11-07	Tar Heels	153	UNC	2747	Wofford	WOF	UNC -10.0	158	10	1004	consensus	TRUE	FALSE	-612	-110	153	FALSE	TRUE	438	-110	2747	North Carolina
401082854	2019	2018-11-10	Phoenix	2210	ELON	153	North Carolina	UNC	UNC -17.5	150.5	17.5	1004	consensus	TRUE	FALSE	-2667	-112	153	FALSE	TRUE	1150	-109	2210	Elon
401082855	2019	2018-11-13	Cardinal	24	STAN	153	North Carolina	UNC	UNC -18.0	158.5	-18	1004	consensus	FALSE	TRUE	1367	-112	24	TRUE	FALSE	-3530	-109	153	Stanford
401082856	2019	2018-11-17	Golden Eagles	2635	TNTC	153	North Carolina	UNC	UNC -35.5	158.5	-35.5	1004	consensus	FALSE	TRUE	NA	-111	2635	TRUE	FALSE	NA	-111	153	Tennessee Tech
401082858	2019	2018-11-23	Longhorns	251	TEX	153	North Carolina	UNC	UNC -9.0	155	-9	1004	consensus	FALSE	TRUE	350	-108	251	TRUE	FALSE	-449	-112	153	Texas
401082859	2019	2018-12-06	Tar Heels	153	UNC	350	UNC Wilmington	UNCW	UNC -28.0	171	-28	1004	consensus	FALSE	TRUE	NA	-109	350	TRUE	FALSE	NA	-112	153	North Carolina
401082860	2019	2018-12-22	Wildcats	96	UK	153	North Carolina	UNC	UNC -2.5	168.5	-2.5	1004	consensus	FALSE	TRUE	122	-110	96	TRUE	FALSE	-144	-111	153	Kentucky
401082868	2019	2018-12-02	Hurricanes	2390	MIA	43	Yale	YALE	MIA -9.5	150.5	-9.5	1004	consensus	FALSE	TRUE	371	-112	43	TRUE	FALSE	-481	-109	2390	Miami
401082869	2019	2018-12-05	Hurricanes	2390	MIA	219	Pennsylvania	PENN	MIA -5.5	146.5	5.5	1004	consensus	TRUE	FALSE	-194	-111	2390	FALSE	TRUE	183	-110	219	Miami
401082871	2019	2018-12-22	Owls	2226	FAU	2390	Miami	MIA	MIA -13.5	142	-13.5	1004	consensus	FALSE	TRUE	710	-110	2226	TRUE	FALSE	-1157	-110	2390	FAU
401082876	2019	2018-11-22	Explorers	2325	LAS	2390	Miami	MIA	MIA -13.5	144	-13.5	1004	consensus	FALSE	TRUE	760	-110	2325	TRUE	FALSE	-1258	-110	2390	La Salle
401082896	2019	2018-11-14	Yellow Jackets	59	GT	2633	Tennessee	TENN	TENN -15.5	139.5	-15.5	1004	consensus	FALSE	TRUE	1033	-110	59	TRUE	FALSE	-2000	-110	2633	Georgia Tech
401082897	2019	2018-11-17	Pirates	151	ECU	59	Georgia Tech	GT	GT -15.5	143	-15.5	1004	consensus	FALSE	TRUE	913	-112	151	TRUE	FALSE	-1778	-109	59	East Carolina
401082900	2019	2018-12-01	Yellow Jackets	59	GT	2599	St. John's	SJU	SJU -4.0	143	4	1004	consensus	TRUE	FALSE	-178	-111	2599	FALSE	TRUE	153	-110	59	Georgia Tech
401082903	2019	2018-12-20	Razorbacks	8	ARK	59	Georgia Tech	GT	ARK -9.0	147.5	-9	1004	consensus	FALSE	TRUE	351	-110	59	TRUE	FALSE	-453	-110	8	Arkansas
401082904	2019	2018-12-22	Yellow Jackets	59	GT	61	Georgia	UGA	GT -5.0	138	-5	1004	consensus	FALSE	TRUE	178	-111	61	TRUE	FALSE	-212	-109	59	Georgia Tech
401082911	2019	2018-11-21	Cardinals	97	LOU	2633	Tennessee	TENN	TENN -7.5	145	-7.5	1004	consensus	FALSE	TRUE	275	-110	97	TRUE	FALSE	-347	-110	2633	Louisville
401082912	2019	2018-12-01	Pirates	2550	HALL	97	Louisville	LOU	HALL -3.5	148	-3.5	1004	consensus	FALSE	TRUE	141	-112	97	TRUE	FALSE	-164	-108	2550	Seton Hall
401082915	2019	2018-12-15	Golden Flashes	2309	KENT	97	Louisville	LOU	LOU -13.5	148	-13.5	1004	consensus	FALSE	TRUE	720	-112	2309	TRUE	FALSE	-1170	-110	97	Kent State
401082918	2019	2018-11-07	Commodores	238	VAN	2737	Winthrop	WIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Vanderbilt
401082919	2019	2018-11-12	Trojans	30	USC	238	Vanderbilt	VAN	USC -1.5	150	-1.5	1004	consensus	FALSE	TRUE	105	-111	238	TRUE	FALSE	-126	-110	30	USC
401082922	2019	2018-11-23	Golden Flashes	2309	KENT	238	Vanderbilt	VAN	VAN -12.0	152	-12	1004	consensus	FALSE	TRUE	573	-111	2309	TRUE	FALSE	-870	-111	238	Kent State
401082924	2019	2018-12-06	Blue Raiders	2393	MTSU	238	Vanderbilt	VAN	VAN -14.5	145	-14.5	1004	consensus	FALSE	TRUE	958	-111	2393	TRUE	FALSE	-1724	-111	238	NA
401082925	2019	2018-12-18	Sun Devils	9	ASU	238	Vanderbilt	VAN	VAN -1.0	153	-1	1004	consensus	FALSE	TRUE	101	-108	9	TRUE	FALSE	-122	-112	238	Arizona State
401082926	2019	2018-12-23	Wildcats	2306	KSU	238	Vanderbilt	VAN	KSU -3.0	131	-3	1004	consensus	FALSE	TRUE	188	-110	238	TRUE	FALSE	-176	-110	2306	Kansas State
401082944	2019	2019-02-28	Gators	57	FLA	238	Vanderbilt	VAN	FLA -4.5	129	4.5	1004	consensus	TRUE	FALSE	-192	-110	57	FALSE	TRUE	164	-111	238	Florida
401082945	2019	2019-03-02	Aggies	245	TA&M	238	Vanderbilt	VAN	TA&M -6.0	135.5	-6	1004	consensus	FALSE	TRUE	217	-110	238	TRUE	FALSE	-263	-110	245	Texas A&M
401082946	2019	2019-03-07	Razorbacks	8	ARK	238	Vanderbilt	VAN	ARK -1.5	142.5	1.5	1004	consensus	TRUE	FALSE	-128	-109	8	FALSE	TRUE	107	-111	238	Arkansas
401082947	2019	2019-03-10	Tigers	99	LSU	238	Vanderbilt	VAN	LSU -13.5	142	-13.5	1004	consensus	FALSE	TRUE	740	-112	238	TRUE	FALSE	-1215	-108	99	LSU
401082948	2019	2018-11-07	Crimson Tide	333	ALA	2582	Southern	SOU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama
401082949	2019	2018-11-12	Crimson Tide	333	ALA	2026	Appalachian State	APP	ALA -12.5	144.5	-12.5	1004	consensus	FALSE	TRUE	655	-111	2026	TRUE	FALSE	-1072	-111	333	Alabama
401082950	2019	2018-11-15	Crimson Tide	333	ALA	111	Northeastern	NE	ALA -4.5	144	4.5	1004	consensus	TRUE	FALSE	-183	-111	333	FALSE	TRUE	157	-111	111	Alabama
401082951	2019	2018-11-27	Crimson Tide	333	ALA	93	Murray State	MUR	ALA -8.5	141.5	-8.5	1004	consensus	FALSE	TRUE	325	-112	93	TRUE	FALSE	-414	-109	333	Alabama
401082952	2019	2018-11-30	Crimson Tide	333	ALA	2116	UCF	UCF	UCF -5.0	134	-5	1004	consensus	FALSE	TRUE	186	-109	333	TRUE	FALSE	-227	-112	2116	Alabama
401082953	2019	2018-12-05	Crimson Tide	333	ALA	2247	Georgia State	GAST	ALA -8.0	144	-8	1004	consensus	FALSE	TRUE	288	-111	2247	TRUE	FALSE	-368	-111	333	Alabama
401082954	2019	2018-12-09	Crimson Tide	333	ALA	12	Arizona	ARIZ	ALA -3.0	146	-3	1004	consensus	FALSE	TRUE	127	-112	12	TRUE	FALSE	-149	-109	333	Alabama
401082971	2019	2019-03-02	Crimson Tide	333	ALA	99	LSU	LSU	LSU -3.0	148.5	3	1004	consensus	TRUE	FALSE	-159	-111	99	FALSE	TRUE	137	-110	333	Alabama
401082972	2019	2019-03-06	Crimson Tide	333	ALA	2	Auburn	AUB	AUB -3.0	145	3	1004	consensus	TRUE	FALSE	-164	-112	2	FALSE	TRUE	141	-109	333	Alabama
401082973	2019	2019-03-09	Crimson Tide	333	ALA	8	Arkansas	ARK	ARK -4.5	146	-4.5	1004	consensus	FALSE	TRUE	169	-110	333	TRUE	FALSE	-197	-111	8	Alabama
401082974	2019	2018-11-07	Bears	2331	LAG	2633	Tennessee	TENN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lenoir Rhyne
401082975	2019	2018-11-10	Volunteers	2633	TENN	309	Louisiana	ULL	TENN -16.0	150.5	-16	1004	consensus	FALSE	TRUE	1025	-110	309	TRUE	FALSE	-2000	-110	2633	Tennessee
