game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401364480	2022	2022-03-06	Cornhuskers	158	NEB	275	Wisconsin	WISC	WISC -12.5	146.5	-12.5	1004	consensus	FALSE	TRUE	629	-112	158	TRUE	FALSE	-986	-108	275	Nebraska
401364481	2022	2022-03-06	Nittany Lions	213	PSU	164	Rutgers	RUTG	RUTG -5.5	124	-5.5	1004	consensus	FALSE	TRUE	198	-111	213	TRUE	FALSE	-245	-111	164	Penn State
401364710	2022	2021-12-29	Broncos	68	BSU	278	Fresno State	FRES	BSU -5.0	119	-5	1004	consensus	FALSE	TRUE	175	-111	278	TRUE	FALSE	-211	-109	68	Boise State
401364712	2022	2021-12-29	Falcons	2005	AFA	328	Utah State	USU	USU -13.5	131.5	13.5	1004	consensus	TRUE	FALSE	-960	-110	328	FALSE	TRUE	610	-110	2005	Air Force
401364716	2022	2022-01-02	Wolf Pack	2440	NEV	167	New Mexico	UNM	NEV -11.0	156	-11	1004	consensus	FALSE	TRUE	471	-108	167	TRUE	FALSE	-670	-112	2440	Nevada
401364717	2022	2022-01-01	Aztecs	21	SDSU	2439	UNLV	UNLV	SDSU -3.5	130.5	3.5	1004	consensus	TRUE	FALSE	-162	-107	21	FALSE	TRUE	138	-113	2439	San Diego State
401364722	2022	2022-01-05	Falcons	2005	AFA	36	Colorado State	CSU	CSU -19.5	131	-19.5	1004	consensus	FALSE	TRUE	1343	-103	2005	TRUE	FALSE	-4176	-118	36	Air Force
401364723	2022	2022-01-08	Rams	36	CSU	21	San Diego State	SDSU	SDSU -2.5	134.5	-2.5	1004	consensus	FALSE	TRUE	122	-109	36	TRUE	FALSE	-145	-111	21	Colorado State
401364725	2022	2022-01-09	Lobos	167	UNM	328	Utah State	USU	USU -6.5	151.5	6.5	1004	consensus	TRUE	FALSE	-286	-110	328	FALSE	TRUE	229	-110	167	New Mexico
401364729	2022	2022-01-12	Rebels	2439	UNLV	167	New Mexico	UNM	UNLV -6.0	149.5	-6	1004	consensus	FALSE	TRUE	199	-111	167	TRUE	FALSE	-245	-109	2439	UNLV
401364730	2022	2022-01-13	Broncos	68	BSU	2440	Nevada	NEV	NEV -2.5	145.5	-2.5	1004	consensus	FALSE	TRUE	118	-111	68	TRUE	FALSE	-141	-109	2440	Boise State
401364731	2022	2022-01-12	Bulldogs	278	FRES	23	San José State	SJSU	FRES -14.0	128	-14	1004	consensus	FALSE	TRUE	818	-110	23	TRUE	FALSE	-1437	-110	278	Fresno State
401364733	2022	2022-01-15	Bulldogs	278	FRES	2439	UNLV	UNLV	FRES -1.5	129.5	1.5	1004	consensus	TRUE	FALSE	-125	-109	278	FALSE	TRUE	103	-111	2439	Fresno State
401364734	2022	2022-01-15	Falcons	2005	AFA	2440	Nevada	NEV	NEV -8.5	134.5	8.5	1004	consensus	TRUE	FALSE	-411	-110	2440	FALSE	TRUE	318	-110	2005	Air Force
401364735	2022	2022-01-15	Rams	36	CSU	23	San José State	SJSU	CSU -12.5	148	12.5	1004	consensus	TRUE	FALSE	-890	-110	36	FALSE	TRUE	579	-110	23	Colorado State
401364736	2022	2022-01-16	Aggies	328	USU	2751	Wyoming	WYO	USU -5.5	145.5	-5.5	1004	consensus	FALSE	TRUE	185	-111	2751	TRUE	FALSE	-229	-109	328	Utah State
401364737	2022	2022-01-15	Broncos	68	BSU	167	New Mexico	UNM	BSU -8.5	144.5	8.5	1004	consensus	TRUE	FALSE	-422	-110	68	FALSE	TRUE	319	-110	167	Boise State
401364739	2022	2022-01-20	Rams	36	CSU	167	New Mexico	UNM	CSU -16.0	152.5	-16	1004	consensus	FALSE	TRUE	964	-108	167	TRUE	FALSE	-1885	-112	36	Colorado State
401364740	2022	2022-01-20	Spartans	23	SJSU	2751	Wyoming	WYO	WYO -15.5	137.5	-15.5	1004	consensus	FALSE	TRUE	1021	-112	23	TRUE	FALSE	-2065	-108	2751	San José State
401364741	2022	2022-01-19	Bulldogs	278	FRES	328	Utah State	USU	FRES -3.5	129	-3.5	1004	consensus	FALSE	TRUE	154	-105	328	TRUE	FALSE	-184	-115	278	Fresno State
401364742	2022	2022-01-19	Falcons	2005	AFA	68	Boise State	BSU	BSU -19.0	120.5	-19	1004	consensus	FALSE	TRUE	1395	-110	2005	TRUE	FALSE	-3543	-110	68	Air Force
401364743	2022	2022-01-22	Spartans	23	SJSU	2439	UNLV	UNLV	UNLV -13.0	141	-13	1004	consensus	FALSE	TRUE	633	-112	23	TRUE	FALSE	-986	-109	2439	San José State
401364744	2022	2022-01-23	Broncos	68	BSU	21	San Diego State	SDSU	SDSU -4.5	124	-4.5	1004	consensus	FALSE	TRUE	162	-107	68	TRUE	FALSE	-194	-113	21	Boise State
401364745	2022	2022-01-22	Bulldogs	278	FRES	2440	Nevada	NEV	NEV -2.0	137.5	-2	1004	consensus	FALSE	TRUE	123	-109	278	TRUE	FALSE	-147	-111	2440	Fresno State
401364746	2022	2022-01-23	Lobos	167	UNM	2751	Wyoming	WYO	WYO -12.0	148	-12	1004	consensus	FALSE	TRUE	494	-110	167	TRUE	FALSE	-717	-110	2751	New Mexico
401364747	2022	2022-01-22	Falcons	2005	AFA	36	Colorado State	CSU	CSU -10.5	130	10.5	1004	consensus	TRUE	FALSE	-640	-110	36	FALSE	TRUE	449	-110	2005	Air Force
401364749	2022	2022-01-26	Broncos	68	BSU	2751	Wyoming	WYO	BSU -5.0	132	-5	1004	consensus	FALSE	TRUE	183	-106	2751	TRUE	FALSE	-225	-114	68	Boise State
401364750	2022	2022-01-26	Bulldogs	278	FRES	167	New Mexico	UNM	FRES -5.0	139.5	5	1004	consensus	TRUE	FALSE	-226	-110	278	FALSE	TRUE	183	-110	167	Fresno State
401364751	2022	2022-01-26	Rams	36	CSU	2440	Nevada	NEV	CSU -8.5	153.5	-8.5	1004	consensus	FALSE	TRUE	289	-111	2440	TRUE	FALSE	-371	-109	36	Colorado State
401364752	2022	2022-01-26	Falcons	2005	AFA	23	San José State	SJSU	SJSU -1.5	125	-1.5	1004	consensus	FALSE	TRUE	106	-110	2005	TRUE	FALSE	-128	-111	23	Air Force
401364753	2022	2022-01-30	Wolf Pack	2440	NEV	328	Utah State	USU	USU -1.0	151	1	1004	consensus	TRUE	FALSE	-113	-112	328	FALSE	TRUE	-107	-108	2440	Nevada
401364754	2022	2022-01-29	Spartans	23	SJSU	167	New Mexico	UNM	UNM -10.0	146	-10	1004	consensus	FALSE	TRUE	404	-110	23	TRUE	FALSE	-553	-110	167	San José State
401364755	2022	2022-01-29	Broncos	68	BSU	278	Fresno State	FRES	BSU -1.5	119.5	1.5	1004	consensus	TRUE	FALSE	-124	-108	68	FALSE	TRUE	102	-112	278	Boise State
401364756	2022	2022-01-28	Falcons	2005	AFA	2751	Wyoming	WYO	WYO -7.5	126.5	7.5	1004	consensus	TRUE	FALSE	-349	-111	2751	FALSE	TRUE	270	-110	2005	Air Force
401364757	2022	2022-01-29	Rams	36	CSU	2439	UNLV	UNLV	CSU -14.5	141.5	-14.5	1004	consensus	FALSE	TRUE	629	-116	2439	TRUE	FALSE	-993	-105	36	Colorado State
401364758	2022	2022-02-01	Rams	36	CSU	2751	Wyoming	WYO	CSU -1.5	144.5	1.5	1004	consensus	TRUE	FALSE	-126	-111	36	FALSE	TRUE	106	-109	2751	Colorado State
401364759	2022	2022-02-01	Aztecs	21	SDSU	167	New Mexico	UNM	SDSU -14.5	137.5	-14.5	1004	consensus	FALSE	TRUE	776	-109	167	TRUE	FALSE	-1323	-112	21	San Diego State
401364760	2022	2022-02-02	Bulldogs	278	FRES	23	San José State	SJSU	FRES -11.5	128.5	11.5	1004	consensus	TRUE	FALSE	-674	-109	278	FALSE	TRUE	472	-112	23	Fresno State
401364761	2022	2022-02-02	Wolf Pack	2440	NEV	2439	UNLV	UNLV	UNLV -1.5	147.5	-1.5	1004	consensus	FALSE	TRUE	161	120	2440	TRUE	FALSE	-189	-148	2439	Nevada
401364762	2022	2022-02-02	Falcons	2005	AFA	328	Utah State	USU	USU -15.0	125.5	-15	1004	consensus	FALSE	TRUE	832	-109	2005	TRUE	FALSE	-1528	-111	328	Air Force
401364763	2022	2022-02-05	Bulldogs	278	FRES	2440	Nevada	NEV	FRES -10.0	131.5	-10	1004	consensus	FALSE	TRUE	386	-110	2440	TRUE	FALSE	-531	-110	278	Fresno State
401364764	2022	2022-02-05	Broncos	68	BSU	23	San José State	SJSU	BSU -21.5	127	-21.5	1004	consensus	FALSE	TRUE	2033	-110	23	TRUE	FALSE	-9231	-110	68	Boise State
401364765	2022	2022-02-06	Falcons	2005	AFA	167	New Mexico	UNM	UNM -1.0	133	1	1004	consensus	TRUE	FALSE	-120	-113	167	FALSE	TRUE	100	-106	2005	Air Force
401364766	2022	2022-02-05	Rebels	2439	UNLV	328	Utah State	USU	USU -9.0	138.5	-9	1004	consensus	FALSE	TRUE	329	-111	2439	TRUE	FALSE	-430	-109	328	UNLV
401364767	2022	2022-02-05	Rams	36	CSU	21	San Diego State	SDSU	CSU -4.0	133.5	-4	1004	consensus	FALSE	TRUE	158	-110	21	TRUE	FALSE	-189	-110	36	Colorado State
401364768	2022	2022-02-10	Aztecs	21	SDSU	23	San José State	SJSU	SDSU -17.0	124.5	17	1004	consensus	TRUE	FALSE	-1851	-109	21	FALSE	TRUE	929	-111	23	San Diego State
401364769	2022	2022-02-09	Rams	36	CSU	2440	Nevada	NEV	CSU -5.5	146	5.5	1004	consensus	TRUE	FALSE	-250	-111	36	FALSE	TRUE	201	-109	2440	Colorado State
401364771	2022	2022-02-09	Falcons	2005	AFA	2439	UNLV	UNLV	UNLV -10.5	126.5	-10.5	1004	consensus	FALSE	TRUE	427	-111	2005	TRUE	FALSE	-599	-110	2439	Air Force
401364772	2022	2022-02-09	Aggies	328	USU	2751	Wyoming	WYO	WYO -2.0	140.5	-2	1004	consensus	FALSE	TRUE	113	-110	328	TRUE	FALSE	-135	-110	2751	Utah State
401364773	2022	2022-02-13	Falcons	2005	AFA	21	San Diego State	SDSU	SDSU -19.0	115.5	-19	1004	consensus	FALSE	TRUE	1268	-110	2005	TRUE	FALSE	-3002	-110	21	Air Force
401364775	2022	2022-02-12	Rams	36	CSU	278	Fresno State	FRES	CSU -6.0	130.5	-6	1004	consensus	FALSE	TRUE	205	-110	278	TRUE	FALSE	-257	-110	36	Colorado State
401364776	2022	2022-02-13	Spartans	23	SJSU	2751	Wyoming	WYO	WYO -13.0	138.5	13	1004	consensus	TRUE	FALSE	-993	-111	2751	FALSE	TRUE	631	-109	23	San José State
401364777	2022	2022-02-12	Broncos	68	BSU	2439	UNLV	UNLV	BSU -8.5	130.5	-8.5	1004	consensus	FALSE	TRUE	329	-106	2439	TRUE	FALSE	-432	-115	68	Boise State
401364778	2022	2022-02-16	Aztecs	21	SDSU	328	Utah State	USU	SDSU -5.0	129.5	-5	1004	consensus	FALSE	TRUE	173	-110	328	TRUE	FALSE	-209	-110	21	San Diego State
401364779	2022	2022-02-16	Lobos	167	UNM	2751	Wyoming	WYO	WYO -5.5	153	5.5	1004	consensus	TRUE	FALSE	-238	-109	2751	FALSE	TRUE	192	-111	167	New Mexico
401364780	2022	2022-02-17	Bulldogs	278	FRES	2439	UNLV	UNLV	FRES -5.5	126.5	-5.5	1004	consensus	FALSE	TRUE	190	-110	2439	TRUE	FALSE	-234	-110	278	Fresno State
401364781	2022	2022-02-17	Falcons	2005	AFA	68	Boise State	BSU	BSU -10.0	121.5	10	1004	consensus	TRUE	FALSE	-605	-111	68	FALSE	TRUE	435	-109	2005	Air Force
401364782	2022	2022-02-16	Wolf Pack	2440	NEV	23	San José State	SJSU	NEV -14.5	143.5	-14.5	1004	consensus	FALSE	TRUE	839	-110	23	TRUE	FALSE	-1487	-110	2440	Nevada
401364783	2022	2022-02-19	Falcons	2005	AFA	2751	Wyoming	WYO	WYO -16.0	130.5	-16	1004	consensus	FALSE	TRUE	911	-110	2005	TRUE	FALSE	-1704	-110	2751	Air Force
401364784	2022	2022-02-19	Broncos	68	BSU	328	Utah State	USU	BSU -3.5	131.5	-3.5	1004	consensus	FALSE	TRUE	147	-110	328	TRUE	FALSE	-174	-110	68	Boise State
401364785	2022	2022-02-20	Rams	36	CSU	2439	UNLV	UNLV	CSU -4.5	142.5	4.5	1004	consensus	TRUE	FALSE	-195	-111	36	FALSE	TRUE	164	-110	2439	Colorado State
401364786	2022	2022-02-20	Spartans	23	SJSU	167	New Mexico	UNM	UNM -5.5	149	5.5	1004	consensus	TRUE	FALSE	-244	-110	167	FALSE	TRUE	196	-110	23	San José State
401364787	2022	2022-02-20	Bulldogs	278	FRES	21	San Diego State	SDSU	SDSU -2.5	117.5	2.5	1004	consensus	TRUE	FALSE	-145	-112	21	FALSE	TRUE	123	-109	278	Fresno State
401364788	2022	2022-02-23	Broncos	68	BSU	21	San Diego State	SDSU	BSU -2.0	121	-2	1004	consensus	FALSE	TRUE	110	-111	21	TRUE	FALSE	-132	-110	68	Boise State
401364789	2022	2022-02-23	Wolf Pack	2440	NEV	2439	UNLV	UNLV	NEV -2.5	143.5	-2.5	1004	consensus	FALSE	TRUE	124	-110	2439	TRUE	FALSE	-147	-110	2440	Nevada
401364790	2022	2022-02-24	Rams	36	CSU	2751	Wyoming	WYO	CSU -6.5	144.5	-6.5	1004	consensus	FALSE	TRUE	228	-110	2751	TRUE	FALSE	-287	-111	36	Colorado State
401364791	2022	2022-02-23	Lobos	167	UNM	328	Utah State	USU	USU -12.0	147.5	-12	1004	consensus	FALSE	TRUE	532	-108	167	TRUE	FALSE	-794	-111	328	New Mexico
401364792	2022	2022-02-23	Falcons	2005	AFA	278	Fresno State	FRES	FRES -7.5	117.5	7.5	1004	consensus	TRUE	FALSE	-353	-116	278	FALSE	TRUE	274	-105	2005	Air Force
401364793	2022	2022-02-26	Falcons	2005	AFA	167	New Mexico	UNM	UNM -8.0	137.5	-8	1004	consensus	FALSE	TRUE	289	-110	2005	TRUE	FALSE	-374	-110	167	Air Force
401364794	2022	2022-02-27	Wolf Pack	2440	NEV	2751	Wyoming	WYO	WYO -7.0	145	-7	1004	consensus	FALSE	TRUE	249	-109	2440	TRUE	FALSE	-320	-111	2751	Nevada
401364795	2022	2022-02-26	Aztecs	21	SDSU	23	San José State	SJSU	SDSU -21.5	126.5	-21.5	1004	consensus	FALSE	TRUE	1640	-114	23	TRUE	FALSE	-6364	-107	21	San Diego State
401364796	2022	2022-02-27	Broncos	68	BSU	2439	UNLV	UNLV	BSU -1.5	127.5	1.5	1004	consensus	TRUE	FALSE	-124	-110	68	FALSE	TRUE	103	-110	2439	Boise State
401364797	2022	2022-02-27	Rams	36	CSU	328	Utah State	USU	USU -2.5	140	-2.5	1004	consensus	FALSE	TRUE	123	-108	36	TRUE	FALSE	-145	-112	328	Colorado State
401364798	2022	2022-03-03	Rebels	2439	UNLV	2751	Wyoming	WYO	UNLV -2.0	139.5	-2	1004	consensus	FALSE	TRUE	110	-110	2751	TRUE	FALSE	-131	-110	2439	UNLV
401364799	2022	2022-03-01	Bulldogs	278	FRES	167	New Mexico	UNM	FRES -10.0	133.5	-10	1004	consensus	FALSE	TRUE	445	-110	167	TRUE	FALSE	-626	-110	278	Fresno State
401364801	2022	2022-03-02	Falcons	2005	AFA	23	San José State	SJSU	AFA -5.0	128	-5	1004	consensus	FALSE	TRUE	179	-110	23	TRUE	FALSE	-222	-110	2005	Air Force
401364802	2022	2022-03-02	Broncos	68	BSU	2440	Nevada	NEV	BSU -9.5	138.5	-9.5	1004	consensus	FALSE	TRUE	392	-109	2440	TRUE	FALSE	-537	-111	68	Boise State
401364803	2022	2022-03-05	Bulldogs	278	FRES	2751	Wyoming	WYO	WYO -4.5	125.5	-4.5	1004	consensus	FALSE	TRUE	175	-106	278	TRUE	FALSE	-214	-114	2751	Fresno State
401364804	2022	2022-03-06	Broncos	68	BSU	36	Colorado State	CSU	CSU -3.5	132.5	-3.5	1004	consensus	FALSE	TRUE	145	-110	68	TRUE	FALSE	-172	-111	36	Boise State
401364806	2022	2022-03-06	Rebels	2439	UNLV	167	New Mexico	UNM	UNLV -3.5	147.5	3.5	1004	consensus	TRUE	FALSE	-172	-111	2439	FALSE	TRUE	146	-109	167	UNLV
401364807	2022	2022-03-06	Wolf Pack	2440	NEV	21	San Diego State	SDSU	SDSU -4.0	133	4	1004	consensus	TRUE	FALSE	-183	-110	21	FALSE	TRUE	154	-110	2440	Nevada
401364839	2022	2021-12-30	Tigers	142	MIZ	96	Kentucky	UK	UK -20.5	140	-20.5	1004	consensus	FALSE	TRUE	1300	-111	142	TRUE	FALSE	-3146	-109	96	Missouri
401364841	2022	2021-12-30	Crimson Tide	333	ALA	2633	Tennessee	TENN	ALA -7.0	147.5	-7	1004	consensus	FALSE	TRUE	247	-110	2633	TRUE	FALSE	-307	-110	333	Alabama
401364842	2022	2021-12-30	Tigers	2	AUB	99	LSU	LSU	AUB -4.5	144.5	-4.5	1004	consensus	FALSE	TRUE	163	-108	99	TRUE	FALSE	-196	-112	2	Auburn
401364843	2022	2021-12-29	Razorbacks	8	ARK	344	Mississippi State	MSST	MSST -4.5	141.5	-4.5	1004	consensus	FALSE	TRUE	168	-109	8	TRUE	FALSE	-204	-111	344	Arkansas
401364844	2022	2022-01-05	Tigers	99	LSU	96	Kentucky	UK	LSU -2.0	144.5	-2	1004	consensus	FALSE	TRUE	111	-111	96	TRUE	FALSE	-133	-109	99	LSU
401364845	2022	2022-01-04	Tigers	2	AUB	2579	South Carolina	SC	AUB -8.5	145.5	8.5	1004	consensus	TRUE	FALSE	-451	-110	2	FALSE	TRUE	338	-110	2579	Auburn
401364846	2022	2022-01-05	Aggies	245	TA&M	61	Georgia	UGA	TA&M -6.0	141.5	6	1004	consensus	TRUE	FALSE	-255	-110	245	FALSE	TRUE	204	-110	61	Texas A&M
401364847	2022	2022-01-05	Razorbacks	8	ARK	238	Vanderbilt	VAN	ARK -7.5	144	-7.5	1004	consensus	FALSE	TRUE	260	-108	238	TRUE	FALSE	-332	-112	8	Arkansas
401364848	2022	2022-01-06	Crimson Tide	333	ALA	57	Florida	FLA	FLA -1.5	150.5	-1.5	1004	consensus	FALSE	TRUE	106	-108	333	TRUE	FALSE	-127	-112	57	Alabama
401364849	2022	2022-01-06	Rebels	145	MISS	2633	Tennessee	TENN	TENN -17.0	134.5	-17	1004	consensus	FALSE	TRUE	943	-110	145	TRUE	FALSE	-1924	-110	2633	Ole Miss
401364851	2022	2022-01-08	Razorbacks	8	ARK	245	Texas A&M	TA&M	ARK -1.5	145.5	1.5	1004	consensus	TRUE	FALSE	-128	-112	8	FALSE	TRUE	107	-108	245	Arkansas
401364852	2022	2022-01-08	Crimson Tide	333	ALA	142	Missouri	MIZ	ALA -14.0	149.5	14	1004	consensus	TRUE	FALSE	-1170	-110	333	FALSE	TRUE	720	-110	142	Alabama
401364853	2022	2022-01-08	Bulldogs	61	UGA	96	Kentucky	UK	UK -22.5	146.5	-22.5	1004	consensus	FALSE	TRUE	2033	-110	61	TRUE	FALSE	-9231	-110	96	Georgia
401364854	2022	2022-01-09	Rebels	145	MISS	344	Mississippi State	MSST	MSST -2.5	128.5	2.5	1004	consensus	TRUE	FALSE	-142	-111	344	FALSE	TRUE	119	-110	145	Ole Miss
401364855	2022	2022-01-09	Tigers	2	AUB	57	Florida	FLA	AUB -8.0	141.5	-8	1004	consensus	FALSE	TRUE	276	-111	57	TRUE	FALSE	-357	-109	2	Auburn
401364856	2022	2022-01-08	Tigers	99	LSU	2633	Tennessee	TENN	LSU -2.5	136.5	-2.5	1004	consensus	FALSE	TRUE	117	-112	2633	TRUE	FALSE	-139	-109	99	LSU
401364857	2022	2022-01-08	Gamecocks	2579	SC	238	Vanderbilt	VAN	VAN -8.5	139.5	-8.5	1004	consensus	FALSE	TRUE	268	-110	2579	TRUE	FALSE	-345	-110	238	South Carolina
401364858	2022	2022-01-11	Gamecocks	2579	SC	2633	Tennessee	TENN	TENN -15.5	142	-15.5	1004	consensus	FALSE	TRUE	875	-111	2579	TRUE	FALSE	-1634	-110	2633	South Carolina
401364859	2022	2022-01-12	Wildcats	96	UK	238	Vanderbilt	VAN	UK -8.0	145	8	1004	consensus	TRUE	FALSE	-350	-110	96	FALSE	TRUE	269	-110	238	Kentucky
401364860	2022	2022-01-12	Rebels	145	MISS	245	Texas A&M	TA&M	TA&M -5.5	135.5	-5.5	1004	consensus	FALSE	TRUE	192	-108	145	TRUE	FALSE	-238	-111	245	Ole Miss
401364861	2022	2022-01-12	Crimson Tide	333	ALA	2	Auburn	AUB	ALA -3.0	156.5	-3	1004	consensus	FALSE	TRUE	132	-110	2	TRUE	FALSE	-155	-110	333	Alabama
401364862	2022	2022-01-13	Gators	57	FLA	99	LSU	LSU	FLA -3.0	138.5	-3	1004	consensus	FALSE	TRUE	139	-107	99	TRUE	FALSE	-166	-113	57	Florida
401364863	2022	2022-01-13	Bulldogs	344	MSST	61	Georgia	UGA	MSST -14.5	143	-14.5	1004	consensus	FALSE	TRUE	817	-110	61	TRUE	FALSE	-1474	-110	344	Mississippi St
401364864	2022	2022-01-13	Razorbacks	8	ARK	142	Missouri	MIZ	ARK -14.0	151.5	-14	1004	consensus	FALSE	TRUE	713	-110	142	TRUE	FALSE	-1185	-110	8	Arkansas
401364865	2022	2022-01-15	Gators	57	FLA	2579	South Carolina	SC	FLA -4.5	141.5	4.5	1004	consensus	TRUE	FALSE	-191	-109	57	FALSE	TRUE	161	-112	2579	Florida
401364866	2022	2022-01-15	Tigers	142	MIZ	245	Texas A&M	TA&M	TA&M -5.0	137	5	1004	consensus	TRUE	FALSE	-205	-109	245	FALSE	TRUE	170	-112	142	Missouri
401364867	2022	2022-01-15	Crimson Tide	333	ALA	344	Mississippi State	MSST	MSST -1.5	152.5	-1.5	1004	consensus	FALSE	TRUE	104	-110	333	TRUE	FALSE	-125	-111	344	Alabama
401364868	2022	2022-01-16	Tigers	2	AUB	145	Ole Miss	MISS	AUB -7.5	139.5	7.5	1004	consensus	TRUE	FALSE	-354	-110	2	FALSE	TRUE	273	-110	145	Auburn
401364869	2022	2022-01-15	Razorbacks	8	ARK	99	LSU	LSU	LSU -6.5	144.5	-6.5	1004	consensus	FALSE	TRUE	233	-109	8	TRUE	FALSE	-290	-111	99	Arkansas
401364870	2022	2022-01-15	Bulldogs	61	UGA	238	Vanderbilt	VAN	VAN -4.5	145.5	4.5	1004	consensus	TRUE	FALSE	-207	-113	238	FALSE	TRUE	172	-107	61	Georgia
401364871	2022	2022-01-15	Volunteers	2633	TENN	96	Kentucky	UK	UK -4.5	141.5	-4.5	1004	consensus	FALSE	TRUE	170	-107	2633	TRUE	FALSE	-207	-113	96	Tennessee
401364872	2022	2022-01-19	Rebels	145	MISS	142	Missouri	MIZ	MISS -7.5	133.5	-7.5	1004	consensus	FALSE	TRUE	295	-110	142	TRUE	FALSE	-388	-110	145	Ole Miss
401364873	2022	2022-01-19	Razorbacks	8	ARK	2579	South Carolina	SC	ARK -11.5	151.5	-11.5	1004	consensus	FALSE	TRUE	516	104	2579	TRUE	FALSE	-750	-130	8	Arkansas
401364874	2022	2022-01-19	Volunteers	2633	TENN	238	Vanderbilt	VAN	TENN -6.5	134.5	6.5	1004	consensus	TRUE	FALSE	-282	-110	2633	FALSE	TRUE	227	-110	238	Tennessee
401364875	2022	2022-01-19	Gators	57	FLA	344	Mississippi State	MSST	FLA -4.0	136.5	-4	1004	consensus	FALSE	TRUE	161	-110	344	TRUE	FALSE	-193	-110	57	Florida
401364876	2022	2022-01-20	Crimson Tide	333	ALA	99	LSU	LSU	ALA -4.0	148	-4	1004	consensus	FALSE	TRUE	162	-103	99	TRUE	FALSE	-197	-117	333	Alabama
401364877	2022	2022-01-20	Aggies	245	TA&M	96	Kentucky	UK	UK -7.0	144	7	1004	consensus	TRUE	FALSE	-318	-110	96	FALSE	TRUE	251	-110	245	Texas A&M
401364878	2022	2022-01-20	Tigers	2	AUB	61	Georgia	UGA	AUB -21.5	150.5	-21.5	1004	consensus	FALSE	TRUE	1775	-109	61	TRUE	FALSE	-8506	-112	2	Auburn
401364879	2022	2022-01-22	Rebels	145	MISS	344	Mississippi State	MSST	MSST -11.0	133.5	-11	1004	consensus	FALSE	TRUE	476	-112	145	TRUE	FALSE	-693	-108	344	Ole Miss
401364880	2022	2022-01-22	Gators	57	FLA	238	Vanderbilt	VAN	FLA -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	226	-111	238	TRUE	FALSE	-283	-110	57	Florida
401364881	2022	2022-01-22	Crimson Tide	333	ALA	142	Missouri	MIZ	ALA -18.0	149.5	-18	1004	consensus	FALSE	TRUE	1286	-110	142	TRUE	FALSE	-3205	-110	333	Alabama
401364882	2022	2022-01-22	Gamecocks	2579	SC	61	Georgia	UGA	SC -9.5	143.5	-9.5	1004	consensus	FALSE	TRUE	365	-110	61	TRUE	FALSE	-495	-111	2579	South Carolina
401364883	2022	2022-01-23	Razorbacks	8	ARK	245	Texas A&M	TA&M	ARK -9.0	144.5	-9	1004	consensus	FALSE	TRUE	323	-112	245	TRUE	FALSE	-426	-108	8	Arkansas
401364884	2022	2022-01-22	Tigers	2	AUB	96	Kentucky	UK	AUB -4.0	149.5	-4	1004	consensus	FALSE	TRUE	149	-112	96	TRUE	FALSE	-178	-108	2	Auburn
401364885	2022	2022-01-22	Tigers	99	LSU	2633	Tennessee	TENN	TENN -5.5	132	-5.5	1004	consensus	FALSE	TRUE	189	-109	99	TRUE	FALSE	-234	-112	2633	LSU
401364886	2022	2022-01-25	Crimson Tide	333	ALA	61	Georgia	UGA	ALA -14.5	158.5	14.5	1004	consensus	TRUE	FALSE	-1369	-110	333	FALSE	TRUE	775	-110	61	Alabama
401364887	2022	2022-01-26	Tigers	2	AUB	142	Missouri	MIZ	AUB -12.5	141.5	12.5	1004	consensus	TRUE	FALSE	-1005	-108	2	FALSE	TRUE	640	-111	142	Auburn
401364888	2022	2022-01-26	Bulldogs	344	MSST	96	Kentucky	UK	UK -9.5	142.5	-9.5	1004	consensus	FALSE	TRUE	354	-113	344	TRUE	FALSE	-475	-108	96	Mississippi St
401364889	2022	2022-01-26	Gators	57	FLA	2633	Tennessee	TENN	TENN -10.0	130.5	-10	1004	consensus	FALSE	TRUE	395	-110	57	TRUE	FALSE	-542	-110	2633	Florida
401364890	2022	2022-01-27	Razorbacks	8	ARK	145	Ole Miss	MISS	ARK -4.0	137.5	4	1004	consensus	TRUE	FALSE	-180	-110	8	FALSE	TRUE	151	-110	145	Arkansas
401364891	2022	2022-01-27	Gamecocks	2579	SC	238	Vanderbilt	VAN	SC -1.5	136.5	-1.5	1004	consensus	FALSE	TRUE	104	-110	238	TRUE	FALSE	-125	-111	2579	South Carolina
401364892	2022	2022-01-27	Tigers	99	LSU	245	Texas A&M	TA&M	LSU -9.0	130.5	-9	1004	consensus	FALSE	TRUE	344	-110	245	TRUE	FALSE	-458	-110	99	LSU
401364893	2022	2022-01-29	Bulldogs	61	UGA	238	Vanderbilt	VAN	VAN -9.0	139.5	-9	1004	consensus	FALSE	TRUE	346	-112	61	TRUE	FALSE	-458	-108	238	Georgia
401364894	2022	2022-01-30	Gamecocks	2579	SC	245	Texas A&M	TA&M	TA&M -7.0	135	-7	1004	consensus	FALSE	TRUE	246	-108	2579	TRUE	FALSE	-315	-112	245	South Carolina
